TAB:  China Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  China Confirmed 1/23/2020     1      954    84198        0        0        0        0        0
TAB:  China Confirmed .             2     1307    84198        0        0        0        0        0
TAB:  China Confirmed 1/25/2020     3     1945    84198        0        0        0        0        0
TAB:  China Confirmed .             4     2828    84198        0        0        0        0        0
TAB:  China Confirmed 1/27/2020     5     3895    84198        0        0        0        0        0
TAB:  China Confirmed .             6     8017    84198        0        0        0        0        0
TAB:  China Confirmed 1/29/2020     7     9752    84198        0        0        0        0        0
TAB:  China Confirmed .             8    11612    84198        0        0        0        0        0
TAB:  China Confirmed 1/31/2020     9    13911    84198    19309        1    19309    22398    22398
TAB:  China Confirmed .            10    16945    84198    26065        1    26065    29671    29671
TAB:  China Confirmed 2/2/2020     11    20890    84198    38883        1    38883    69991    41994
TAB:  China Confirmed .            12    24863    84198    51326        1    51326    79323    54437
TAB:  China Confirmed 2/4/2020     13    30039    84198    76212        2    76212    97987    82433
TAB:  China Confirmed .            14    34900    84198    91766        1    91766   437055    97987
TAB:  China Confirmed 2/6/2020     15    38976    84198    97987        2    94876   278409   110430
TAB:  China Confirmed .            16    43575    84198   103111        2    79201   288413   109089
TAB:  China Confirmed 2/8/2020     17    47092    84198   100131        2    68089   153917   102420
TAB:  China Confirmed .            18    51063    84198    97590        3    74047   118096    97590
TAB:  China Confirmed 2/10/2020    19    54380    84198    79156        2    75572   103053    90507
TAB:  China Confirmed .            20    57592    84198    80273        2    77623    98817    87691
TAB:  China Confirmed 2/12/2020    21    60710    84198    91149        3    80280    96089    86703
TAB:  China Confirmed .            22    63681    84198    91372        3    82353    94220    87574
TAB:  China Confirmed 2/14/2020    23    66551    84198    90340        3    85041    96698    91399
TAB:  China Confirmed .            24    68609    84198    89593        4    84987    91436    87750
TAB:  China Confirmed 2/16/2020    25    70711    84198    85965        5    83229    90525    87789
TAB:  China Confirmed .            26    72634    84198    86013        5    84207    89625    86916
TAB:  China Confirmed 2/18/2020    27    74411    84198    86916        6    86013    89625    87819
TAB:  China Confirmed .            28    74820    84198    85194        6    79441    87850    84309
TAB:  China Confirmed 2/20/2020    29    75279    84198    83508        5    76133    86111    81773
TAB:  China Confirmed .            30    75550    84198    76234        4    76234    85253    80958
TAB:  China Confirmed 2/22/2020    31    77001    84198    81854        5    80153    84406    82705
TAB:  China Confirmed .            32    77123    84198    80234        4    79400    82734    81067
TAB:  China Confirmed 2/24/2020    33    77241    84198    79435        5    77784    81911    80260
TAB:  China Confirmed .            34    77754    84198    79462        8    78644    81096    80279
TAB:  China Confirmed 2/26/2020    35    78166    84198    79462       10    79462    81096    80279
TAB:  China Confirmed .            36    78600    84198    79323       15    79323    82433    82433
