TAB:  China_non_Hubei Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  China_non_Hubei Deaths    1/23/2020     1        1      126        0        0        0        0        0
TAB:  China_non_Hubei Deaths    .             2        2      126        0        0        0        0        0
TAB:  China_non_Hubei Deaths    1/25/2020     3        2      126        0        0        0        0        0
TAB:  China_non_Hubei Deaths    .             4        4      126        0        0        0        0        0
TAB:  China_non_Hubei Deaths    1/27/2020     5        6      126        0        0        0        0        0
TAB:  China_non_Hubei Deaths    .             6        6      126        0        0        0        0        0
TAB:  China_non_Hubei Deaths    1/29/2020     7        8      126       12        1       12       12       12
TAB:  China_non_Hubei Deaths    .             8        9      126       11        1       11       12       12
TAB:  China_non_Hubei Deaths    1/31/2020     9        9      126        9        2        9        9        9
TAB:  China_non_Hubei Deaths    .            10       10      126        0        0        0        0        0
TAB:  China_non_Hubei Deaths    2/2/2020     11       11      126       12        4       12       12       12
TAB:  China_non_Hubei Deaths    .            12       11      126       12        5       12       13       13
TAB:  China_non_Hubei Deaths    2/4/2020     13       12      126       12        3       12       26       14
TAB:  China_non_Hubei Deaths    .            14       14      126        0        0        0        0        0
TAB:  China_non_Hubei Deaths    2/6/2020     15       15      126        0        0        0        0        0
TAB:  China_non_Hubei Deaths    .            16       19      126        0        0        0        0        0
TAB:  China_non_Hubei Deaths    2/8/2020     17       25      126        0        0    13815    15625    14838
TAB:  China_non_Hubei Deaths    .            18       34      126        0        0        0        0        0
TAB:  China_non_Hubei Deaths    2/10/2020    19       38      126        0        0        0        0        0
TAB:  China_non_Hubei Deaths    .            20       44      126       76        1       76      816      816
TAB:  China_non_Hubei Deaths    2/12/2020    21       49      126       62        1       62      114       72
TAB:  China_non_Hubei Deaths    .            22       59      126      128        1      128      747      197
TAB:  China_non_Hubei Deaths    2/14/2020    23       63      126      114        1      114      263      151
TAB:  China_non_Hubei Deaths    .            24       67      126      104        2       86      309      123
TAB:  China_non_Hubei Deaths    2/16/2020    25       70      126       90        3       76      332      104
TAB:  China_non_Hubei Deaths    .            26       75      126       95        4       90      388      114
TAB:  China_non_Hubei Deaths    2/18/2020    27       82      126      114        3      109      551      137
TAB:  China_non_Hubei Deaths    .            28       87      126      118        3      118      751      137
TAB:  China_non_Hubei Deaths    2/20/2020    29       94      126      132        3      132      393      160
TAB:  China_non_Hubei Deaths    .            30       94      126      128        3      128      430      169
TAB:  China_non_Hubei Deaths    2/22/2020    31       97      126      123        3      100      644      141
TAB:  China_non_Hubei Deaths    .            32       99      126      121        5      103      430      143
TAB:  China_non_Hubei Deaths    2/24/2020    33      100      126      102        4      102      265      124
TAB:  China_non_Hubei Deaths    .            34      102      126      106        4      105      204      120
TAB:  China_non_Hubei Deaths    2/26/2020    35      102      126      105        5      105      173      117
TAB:  China_non_Hubei Deaths    .            36      105      126      114        7      109      174      128
TAB:  China_non_Hubei Deaths    2/28/2020    37      108      126      114        6      114      155      132
TAB:  China_non_Hubei Deaths    .            38      110      126      118        9      118      146      132
TAB:  China_non_Hubei Deaths    3/1/2020     39      111      126      118       11      118      141      132
TAB:  China_non_Hubei Deaths    .            40      111      126      118       11      109      137      123
TAB:  China_non_Hubei Deaths    3/3/2020     41      112      126      118       10      111      150      121
TAB:  China_non_Hubei Deaths    .            42      112      126      117       11      111      129      121
TAB:  China_non_Hubei Deaths    3/5/2020     43      113      126      116       12      115      127      121
TAB:  China_non_Hubei Deaths    .            44      113      126      117       10      114      124      120
TAB:  China_non_Hubei Deaths    3/7/2020     45      113      126      115       13      114      122      117
TAB:  China_non_Hubei Deaths    .            46      114      126      114       19      114      314      123
TAB:  China_non_Hubei Deaths    3/9/2020     47      115      126      118       26      118      118      118
TAB:  China_non_Hubei Deaths    .            48      115      126      118       28      118      118      118
TAB:  China_non_Hubei Deaths    3/11/2020    49      115      126      118       28      114      309      155
TAB:  China_non_Hubei Deaths    .            50      116      126      118       29      118      458      193
TAB:  China_non_Hubei Deaths    3/13/2020    51      118      126      118        4      118      207      207
TAB:  China_non_Hubei Deaths    .            52      118      126      118        5      118      290      290
TAB:  China_non_Hubei Deaths    3/15/2020    53      118      126      118        6      118      207      207
TAB:  China_non_Hubei Deaths    .            54      118      126      118        6      118      165      165
TAB:  China_non_Hubei Deaths    3/17/2020    55      119      126      118        8      118      160      137
TAB:  China_non_Hubei Deaths    .            56      119      126      118       12      118      458      128
TAB:  China_non_Hubei Deaths    3/19/2020    57      119      126      118       13      118      141      128
TAB:  China_non_Hubei Deaths    .            58      120      126      123       13      118      332      137
TAB:  China_non_Hubei Deaths    3/21/2020    59      120      126      123       18      118      323      137
TAB:  China_non_Hubei Deaths    .            60      121      126      123       13      123      160      137
TAB:  China_non_Hubei Deaths    3/23/2020    61      121      126      123       16      123      332      141
TAB:  China_non_Hubei Deaths    .            62      121      126      123       22      123      323      132
TAB:  China_non_Hubei Deaths    3/25/2020    63      122      126      123       11      123      337      137
TAB:  China_non_Hubei Deaths    .            64      122      126      123       13      123      328      137
TAB:  China_non_Hubei Deaths    3/27/2020    65      122      126      123       17      123      318      132
TAB:  China_non_Hubei Deaths    .            66      122      126      124       16      122      135      129
TAB:  China_non_Hubei Deaths    3/29/2020    67      122      126      125       10      121      129      125
TAB:  China_non_Hubei Deaths    .            68      122      126      123       13      121      127      123
TAB:  China_non_Hubei Deaths    3/31/2020    69      122      126      124       15      122      124      124
TAB:  China_non_Hubei Deaths    .            70      123      126      123       29      123      128      128
TAB:  China_non_Hubei Deaths    4/2/2020     71      123      126      123       30      123      332      128
TAB:  China_non_Hubei Deaths    .            72      123      126      125       21      123      130      126
TAB:  China_non_Hubei Deaths    4/4/2020     73      123      126      124       39      124      810      133
