TAB:  Japan Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Japan Deaths    1/23/2020     1        0      920        0        0        0        0        0
TAB:  Japan Deaths    .             2        0      920        0        0        0        0        0
TAB:  Japan Deaths    1/25/2020     3        0      920        0        0        0        0        0
TAB:  Japan Deaths    .             4        0      920        0        0        0        0        0
TAB:  Japan Deaths    1/27/2020     5        0      920        0        0        0        0        0
TAB:  Japan Deaths    .             6        0      920        0        0        0        0        0
TAB:  Japan Deaths    1/29/2020     7        0      920        0        0      316      316      316
TAB:  Japan Deaths    .             8        0      920        0        0      316     2844     2844
TAB:  Japan Deaths    1/31/2020     9        0      920        0        0      316      316      316
TAB:  Japan Deaths    .            10        0      920        0        0      948     1580     1580
TAB:  Japan Deaths    2/2/2020     11        0      920        0        0      316     1580     1580
TAB:  Japan Deaths    .            12        0      920        0        0      310      310      310
TAB:  Japan Deaths    2/4/2020     13        0      920        0        0        0        0        0
TAB:  Japan Deaths    .            14        0      920        0        0        0        0        0
TAB:  Japan Deaths    2/6/2020     15        0      920        0        0        0        0        0
TAB:  Japan Deaths    .            16        0      920        0        0      316      316      316
TAB:  Japan Deaths    2/8/2020     17        0      920        0        0      316      316      316
TAB:  Japan Deaths    .            18        0      920        0        0      316      316      316
TAB:  Japan Deaths    2/10/2020    19        0      920        0        0      316      316      316
TAB:  Japan Deaths    .            20        0      920        0        0        0        0        0
TAB:  Japan Deaths    2/12/2020    21        0      920        0        0        0        0        0
TAB:  Japan Deaths    .            22        1      920        0        0      316      316      316
TAB:  Japan Deaths    2/14/2020    23        1      920        0        0      316      316      316
TAB:  Japan Deaths    .            24        1      920        0        0      316      316      316
TAB:  Japan Deaths    2/16/2020    25        1      920        0        0      316     2212      948
TAB:  Japan Deaths    .            26        1      920        0        0      316    10430      948
TAB:  Japan Deaths    2/18/2020    27        1      920        0        0      316     1580      948
TAB:  Japan Deaths    .            28        1      920        0        0      316     4109     2212
TAB:  Japan Deaths    2/20/2020    29        1      920        0        0      316    10430     4109
TAB:  Japan Deaths    .            30        1      920        0        0      316    28131     1580
TAB:  Japan Deaths    2/22/2020    31        1      920        0        0      316    26235     2844
TAB:  Japan Deaths    .            32        1      920        0        0      316    12959     2844
TAB:  Japan Deaths    2/24/2020    33        1      920        0        0      316    12327     5373
TAB:  Japan Deaths    .            34        1      920        0        0      316    51521     7269
TAB:  Japan Deaths    2/26/2020    35        2      920        0        0      316    26235     9166
TAB:  Japan Deaths    .            36        4      920        0        0      316    95773     8534
TAB:  Japan Deaths    2/28/2020    37        4      920        0        0      316    53418     6005
TAB:  Japan Deaths    .            38        5      920       16        2       16       16       16
TAB:  Japan Deaths    3/1/2020     39        6      920       16        4       16      118      118
TAB:  Japan Deaths    .            40        6      920       16        7       16      458      458
TAB:  Japan Deaths    3/3/2020     41        6      920       16        9       16     2667       50
TAB:  Japan Deaths    .            42        6      920       16       11       16       84       84
