TAB:  France Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  France Deaths    1/23/2020     1        0    29237        0        0        0        0        0
TAB:  France Deaths    .             2        0    29237        0        0        0        0        0
TAB:  France Deaths    1/25/2020     3        0    29237        0        0        0        0        0
TAB:  France Deaths    .             4        0    29237        0        0        0        0        0
TAB:  France Deaths    1/27/2020     5        0    29237        0        0        0        0        0
TAB:  France Deaths    .             6        0    29237        0        0        0        0        0
TAB:  France Deaths    1/29/2020     7        0    29237        0        0        0        0        0
TAB:  France Deaths    .             8        0    29237        0        0        0        0        0
TAB:  France Deaths    1/31/2020     9        0    29237        0        0        0        0        0
TAB:  France Deaths    .            10        0    29237        0        0        0        0        0
TAB:  France Deaths    2/2/2020     11        0    29237        0        0        0        0        0
TAB:  France Deaths    .            12        0    29237        0        0        0        0        0
TAB:  France Deaths    2/4/2020     13        0    29237        0        0        0        0        0
TAB:  France Deaths    .            14        0    29237        0        0        0        0        0
TAB:  France Deaths    2/6/2020     15        0    29237        0        0        0        0        0
TAB:  France Deaths    .            16        0    29237        0        0        0        0        0
TAB:  France Deaths    2/8/2020     17        0    29237        0        0    17327    17327    17327
TAB:  France Deaths    .            18        0    29237        0        0    65843    65843    65843
TAB:  France Deaths    2/10/2020    19        0    29237        0        0    10396    10396    10396
TAB:  France Deaths    .            20        0    29237        0        0     3465  1216372   890620
TAB:  France Deaths    2/12/2020    21        0    29237        0        0     3465  1216372   440111
TAB:  France Deaths    .            22        0    29237        0        0     3465  1348059  1098546
TAB:  France Deaths    2/14/2020    23        0    29237        0        0     3465  1348059  1098546
TAB:  France Deaths    .            24        1    29237        0        0     3465     3465     3465
TAB:  France Deaths    2/16/2020    25        1    29237        0        0     3465     3465     3465
TAB:  France Deaths    .            26        1    29237        0        0     3465     3465     3465
TAB:  France Deaths    2/18/2020    27        1    29237        0        0     3465  1133201   807449
TAB:  France Deaths    .            28        1    29237        0        0     3465  1361920  1133201
TAB:  France Deaths    2/20/2020    29        1    29237        0        0     2837     2837     2837
TAB:  France Deaths    .            30        1    29237        0        0     2837   956159   956159
TAB:  France Deaths    2/22/2020    31        1    29237        0        0     3396  1137937   669175
TAB:  France Deaths    .            32        1    29237        0        0     3396   954508   546889
TAB:  France Deaths    2/24/2020    33        1    29237        0        0     2837   882390   547592
TAB:  France Deaths    .            34        1    29237        0        0     3465     3465     3465
TAB:  France Deaths    2/26/2020    35        2    29237        0        0        0        0        0
TAB:  France Deaths    .            36        2    29237        0        0        0        0        0
TAB:  France Deaths    2/28/2020    37        2    29237        0        0        0        0        0
TAB:  France Deaths    .            38        2    29237        0        0        0        0        0
TAB:  France Deaths    3/1/2020     39        2    29237    -            2   131004   201900   162856
TAB:  France Deaths    .            40        3    29237      540        3      540      540      540
TAB:  France Deaths    3/3/2020     41        4    29237      540        2      540      540      540
TAB:  France Deaths    .            42        4    29237      540        2      540     1620     1620
TAB:  France Deaths    3/5/2020     43        6    29237    58868        1    58868    58868    58868
TAB:  France Deaths    .            44        9    29237        0        0        0        0        0
TAB:  France Deaths    3/7/2020     45       11    29237        0        0        0        0        0
TAB:  France Deaths    .            46       19    29237        0        0        0        0        0
TAB:  France Deaths    3/9/2020     47       19    29237     3780        1     3780     3780     3780
TAB:  France Deaths    .            48       33    29237        0        0        0        0        0
TAB:  France Deaths    3/11/2020    49       48    29237        0        0        0        0        0
TAB:  France Deaths    .            50       48    29237      540        1      540      540      540
TAB:  France Deaths    3/13/2020    51       79    29237    83712        1    83712    83712    83712
TAB:  France Deaths    .            52       91    29237      540        1      540   197130    63189
TAB:  France Deaths    3/15/2020    53       91    29237      540        5      540    48067     2700
TAB:  France Deaths    .            54      148    29237     1620        1     1620   184168    11341
TAB:  France Deaths    3/17/2020    55      148    29237      540        2      540   124759    14582
TAB:  France Deaths    .            56      148    29237      540        7      540    23223     2700
TAB:  France Deaths    3/19/2020    57      243    29237     4860        3     3780    45907     8101
TAB:  France Deaths    .            58      450    29237        0        0        0        0        0
TAB:  France Deaths    3/21/2020    59      562    29237        0        0        0        0        0
TAB:  France Deaths    .            60      674    29237     1620        1     1620     1620     1620
TAB:  France Deaths    3/23/2020    61      860    29237     1620        1     1620     5940     5940
TAB:  France Deaths    .            62     1100    29237     3780        1     3780     9181     9181
TAB:  France Deaths    3/25/2020    63     1331    29237     4860        1     4860    72911     9181
TAB:  France Deaths    .            64     1696    29237     8101        1     8101    72911    16742
TAB:  France Deaths    3/27/2020    65     1995    29237     5940        1     5940    46987    17822
TAB:  France Deaths    .            66     2314    29237     7021        1     7021   175526    16742
TAB:  France Deaths    3/29/2020    67     2606    29237     9181        2     4860    59949     9181
TAB:  France Deaths    .            68     3024    29237     8101        3     7021   138801    13502
TAB:  France Deaths    3/31/2020    69     3523    29237    13502        2    10261   187408    16742
TAB:  France Deaths    .            70     4403    29237    24303        2    16742   193889    54548
TAB:  France Deaths    4/2/2020     71     5387    29237    29704        1    29704   163645    52388
TAB:  France Deaths    .            72     6507    29237    56708        1    56708   142041    91273
TAB:  France Deaths    4/4/2020     73     7560    29237    84792        1    84792   203611   132320
TAB:  France Deaths    .            74     8078    29237    12421        1    12421   199290    91273
TAB:  France Deaths    4/6/2020     75     8911    29237    -            2    11341   160404    79392
TAB:  France Deaths    .            76    10328    29237    19983        1    19983   157164    84792
TAB:  France Deaths    4/8/2020     77    10869    29237    17822        1    17822   182007    75071
TAB:  France Deaths    .            78    12210    29237    -            2    22143   199290    95594
TAB:  France Deaths    4/10/2020    79    13197    29237    32945        2    24303   212252    88033
TAB:  France Deaths    .            80    13832    29237    71830        2    18902   207931    61029
TAB:  France Deaths    4/12/2020    81    14393    29237    22143        3    16742   214412    54548
TAB:  France Deaths    .            82    14967    29237    21063        4    16742   210092    50227
TAB:  France Deaths    4/14/2020    83    15712    29237    21063        5    18902   199290    45907
TAB:  France Deaths    .            84    17148    29237    26464        4    24303   186328    46987
TAB:  France Deaths    4/16/2020    85    17901    29237    29704        4    25383   199290    43746
TAB:  France Deaths    .            86    18661    29237    26464        3    26464   189568    49147
TAB:  France Deaths    4/18/2020    87    19303    29237    29704        4    22143   184168    48067
TAB:  France Deaths    .            88    19694    29237    28624        4    21063   178767    44826
TAB:  France Deaths    4/20/2020    89    20240    29237    28624        6    22143   210092    43746
TAB:  France Deaths    .            90    20765    29237    27544        8    23223   201450    43746
TAB:  France Deaths    4/22/2020    91    21309    29237    27544       10    24303   193889    44826
TAB:  France Deaths    .            92    21825    29237    27544       10    25383   186328    43746
TAB:  France Deaths    4/24/2020    93    22214    29237    26464       10    25383   180927    44826
TAB:  France Deaths    .            94    22583    29237    26464       13    25383   173366    42666
TAB:  France Deaths    4/26/2020    95    22825    29237    26464       20    24303   210092    41586
TAB:  France Deaths    .            96    23262    29237    26464       24    25383   201450    42666
TAB:  France Deaths    4/28/2020    97    23629    29237    26464       21    26464   193889    43746
