TAB:  Germany Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Germany Confirmed 1/23/2020     1        0   186506        0        0        0        0        0
TAB:  Germany Confirmed .             2        0   186506        0        0        0        0        0
TAB:  Germany Confirmed 1/25/2020     3        0   186506        0        0        0        0        0
TAB:  Germany Confirmed .             4        0   186506        0        0        0        0        0
TAB:  Germany Confirmed 1/27/2020     5        1   186506        0        0        0        0        0
TAB:  Germany Confirmed .             6        4   186506        0        0        0        0        0
TAB:  Germany Confirmed 1/29/2020     7        4   186506        0        0        0        0        0
TAB:  Germany Confirmed .             8        4   186506        0        0        0        0        0
TAB:  Germany Confirmed 1/31/2020     9        5   186506        0        0        0        0        0
TAB:  Germany Confirmed .            10        8   186506        0        0        0        0        0
TAB:  Germany Confirmed 2/2/2020     11       10   186506        0        0        0        0        0
TAB:  Germany Confirmed .            12       12   186506     3445        1     3445     3445     3445
TAB:  Germany Confirmed 2/4/2020     13       12   186506        0        0        0        0        0
TAB:  Germany Confirmed .            14       12   186506        0        0        0        0        0
TAB:  Germany Confirmed 2/6/2020     15       12   186506        0        0        0        0        0
TAB:  Germany Confirmed .            16       13   186506        0        0        0        0        0
TAB:  Germany Confirmed 2/8/2020     17       13   186506        0        0        0        0        0
TAB:  Germany Confirmed .            18       14   186506     3445        7     3445     3445     3445
TAB:  Germany Confirmed 2/10/2020    19       14   186506     3445        8     3445     3445     3445
TAB:  Germany Confirmed .            20       16   186506     3445        7     3445     3445     3445
TAB:  Germany Confirmed 2/12/2020    21       16   186506     3445        7     3445     3445     3445
TAB:  Germany Confirmed .            22       16   186506     3445        7     3445     3445     3445
TAB:  Germany Confirmed 2/14/2020    23       16   186506     3445        9     3445     3445     3445
TAB:  Germany Confirmed .            24       16   186506     3445       10     3445     3445     3445
TAB:  Germany Confirmed 2/16/2020    25       16   186506     3445       11     3445     3445     3445
TAB:  Germany Confirmed .            26       16   186506     3445       11     3445     3445     3445
TAB:  Germany Confirmed 2/18/2020    27       16   186506        0        0        0        0        0
TAB:  Germany Confirmed .            28       16   186506        0        0        0        0        0
TAB:  Germany Confirmed 2/20/2020    29       16   186506        0        0        0        0        0
TAB:  Germany Confirmed .            30       16   186506        0        0        0        0        0
TAB:  Germany Confirmed 2/22/2020    31       16   186506        0        0        0        0        0
TAB:  Germany Confirmed .            32       16   186506        0        0        0        0        0
TAB:  Germany Confirmed 2/24/2020    33       16   186506        0        0        0        0        0
TAB:  Germany Confirmed .            34       17   186506        0        0        0        0        0
TAB:  Germany Confirmed 2/26/2020    35       28   186506     3445        5     3445     3445     3445
TAB:  Germany Confirmed .            36       47   186506     3445        1     3445    93021    31007
TAB:  Germany Confirmed 2/28/2020    37       49   186506     3445        1     3445     3445     3445
TAB:  Germany Confirmed .            38       82   186506    17226        1    17226    17226    17226
TAB:  Germany Confirmed 3/1/2020     39      135   186506        0        0        0        0        0
TAB:  Germany Confirmed .            40      165   186506    -            1   830307   830307   830307
TAB:  Germany Confirmed 3/3/2020     41      204   186506     3445        3     3445     3445     3445
TAB:  Germany Confirmed .            42      272   186506     3445        4     3445    86131    86131
TAB:  Germany Confirmed 3/5/2020     43      501   186506        0        0        0        0        0
TAB:  Germany Confirmed .            44      697   186506        0        0        0        0        0
TAB:  Germany Confirmed 3/7/2020     45      831   186506        0        0        0        0        0
TAB:  Germany Confirmed .            46     1082   186506     3445        1     3445    10335    10335
TAB:  Germany Confirmed 3/9/2020     47     1224   186506     3445        3     3445    93021    58569
TAB:  Germany Confirmed .            48     1517   186506     3445        4     3445   327299   106802
TAB:  Germany Confirmed 3/11/2020    49     1986   186506     3445        2     3445   940555    79240
TAB:  Germany Confirmed .            50     2163   186506     3445        2     3445   237722    58569
TAB:  Germany Confirmed 3/13/2020    51     3826   186506   451328        1   451328  1271300  1154161
TAB:  Germany Confirmed .            52     4774   186506        0        0        0        0        0
TAB:  Germany Confirmed 3/15/2020    53     6034   186506        0        0        0        0        0
TAB:  Germany Confirmed .            54     7572   186506    24116        1    24116   279065   279065
TAB:  Germany Confirmed 3/17/2020    55     9639   186506    24116        1    24116   244613    44788
TAB:  Germany Confirmed .            56    12836   186506   251503        1   251503   251503   251503
TAB:  Germany Confirmed 3/19/2020    57    15952   186506   168817        1   168817   527124   527124
TAB:  Germany Confirmed .            58    20667   186506    -            1   568467   568467   568467
