TAB:  Spain Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Spain Confirmed 1/23/2020     1        0   241966        0        0        0        0        0
TAB:  Spain Confirmed .             2        0   241966        0        0        0        0        0
TAB:  Spain Confirmed 1/25/2020     3        0   241966        0        0        0        0        0
TAB:  Spain Confirmed .             4        0   241966        0        0        0        0        0
TAB:  Spain Confirmed 1/27/2020     5        0   241966        0        0        0        0        0
TAB:  Spain Confirmed .             6        0   241966        0        0        0        0        0
TAB:  Spain Confirmed 1/29/2020     7        0   241966        0        0        0        0        0
TAB:  Spain Confirmed .             8        0   241966        0        0        0        0        0
TAB:  Spain Confirmed 1/31/2020     9        0   241966        0        0        0        0        0
TAB:  Spain Confirmed .            10        1   241966        0        0        0        0        0
TAB:  Spain Confirmed 2/2/2020     11        1   241966        0        0        0        0        0
TAB:  Spain Confirmed .            12        1   241966        0        0        0        0        0
TAB:  Spain Confirmed 2/4/2020     13        1   241966        0        0        0        0        0
TAB:  Spain Confirmed .            14        1   241966        0        0        0        0        0
TAB:  Spain Confirmed 2/6/2020     15        1   241966        0        0        0        0        0
TAB:  Spain Confirmed .            16        1   241966        0        0        0        0        0
TAB:  Spain Confirmed 2/8/2020     17        1   241966        0        0        0        0        0
TAB:  Spain Confirmed .            18        2   241966        0        0        0        0        0
TAB:  Spain Confirmed 2/10/2020    19        2   241966        0        0        0        0        0
TAB:  Spain Confirmed .            20        2   241966        0        0        0        0        0
TAB:  Spain Confirmed 2/12/2020    21        2   241966        0        0        0        0        0
TAB:  Spain Confirmed .            22        2   241966    -            2   912697   912697   912697
TAB:  Spain Confirmed 2/14/2020    23        2   241966    -            2  1537832  1587843  1587843
TAB:  Spain Confirmed .            24        2   241966    -            3   622397  1542117  1542117
TAB:  Spain Confirmed 2/16/2020    25        2   241966    -            3   368681  1542117  1542117
TAB:  Spain Confirmed .            26        2   241966   677897        2   677897  1542117  1494545
TAB:  Spain Confirmed 2/18/2020    27        2   241966   677897        2   677897  1573832  1573832
TAB:  Spain Confirmed .            28        2   241966    -            2   677897  1573832  1573832
TAB:  Spain Confirmed 2/20/2020    29        2   241966   677897        2   677897  1573832  1573832
TAB:  Spain Confirmed .            30        2   241966   357162        1   357162   679001   529856
TAB:  Spain Confirmed 2/22/2020    31        2   241966   360908        1   360908   533737   391407
TAB:  Spain Confirmed .            32        2   241966   242674        1   242674  1176036  1004297
TAB:  Spain Confirmed 2/24/2020    33        2   241966   357162        2   357162  1495373  1495373
TAB:  Spain Confirmed .            34        6   241966        0        0        0        0        0
TAB:  Spain Confirmed 2/26/2020    35       14   241966        0        0        0        0        0
TAB:  Spain Confirmed .            36       16   241966        0        0        0        0        0
TAB:  Spain Confirmed 2/28/2020    37       35   241966     4469        1     4469     4469     4469
TAB:  Spain Confirmed .            38       50   241966     4469        2     4469     4469     4469
TAB:  Spain Confirmed 3/1/2020     39       93   241966     4469        1     4469    31288    31288
TAB:  Spain Confirmed .            40      134   241966     4469        1     4469   281594    22348
TAB:  Spain Confirmed 3/3/2020     41      184   241966     4469        2     4469   496142    22348
TAB:  Spain Confirmed .            42      248   241966     4469        6     4469    58106    58106
TAB:  Spain Confirmed 3/5/2020     43      289   241966     4469        7     4469   147501    13409
TAB:  Spain Confirmed .            44      447   241966     4469        7     4469    84925    13409
TAB:  Spain Confirmed 3/7/2020     45      559   241966     4469        7     4469   567658    49167
TAB:  Spain Confirmed .            46      752   241966    13409        5     4469   263715    40227
TAB:  Spain Confirmed 3/9/2020     47     1200   241966    58106        3    22348  1050391    93864
TAB:  Spain Confirmed .            48     1895   241966   120683        1   120683  1238120   326291
TAB:  Spain Confirmed 3/11/2020    49     2546   241966   353110        1   353110   952056   415686
TAB:  Spain Confirmed .            50     2546   241966     4469        1     4469  1434789   281594
TAB:  Spain Confirmed 3/13/2020    51     5851   241966        0        0        0        0        0
TAB:  Spain Confirmed .            52     7148   241966        0        0        0        0        0
TAB:  Spain Confirmed 3/15/2020    53     8721   241966    22348        1    22348    22348    22348
TAB:  Spain Confirmed .            54    11119   241966    22348        1    22348   478263   174320
TAB:  Spain Confirmed 3/17/2020    55    13139   241966    22348        1    22348   290533    58106
TAB:  Spain Confirmed .            56    15557   241966    22348        1    22348  1220241   111743
TAB:  Spain Confirmed 3/19/2020    57    20090   241966    49167        1    49167   630234   102804
TAB:  Spain Confirmed .            58    22827   241966    58106        1    58106   907359   129622
TAB:  Spain Confirmed 3/21/2020    59    28379   241966    93864        1    93864  1738732   165380
TAB:  Spain Confirmed .            60    32175   241966   219017        2    93864   934177   165380
TAB:  Spain Confirmed 3/23/2020    61    37204   241966   156441        2   102804  1184483   219017
TAB:  Spain Confirmed .            62    42233   241966   165380        3   120683  1756611   317352
TAB:  Spain Confirmed 3/25/2020    63    50702   241966   210078        2   183259  1774490   710690
TAB:  Spain Confirmed .            64    58770   241966   272654        3   254775  1631458   960996
TAB:  Spain Confirmed 3/27/2020    65    66360   241966   308412        3   299473  1667216  1032512
TAB:  Spain Confirmed .            66    73235   241966   335231        3   174320  1452668   862661
TAB:  Spain Confirmed 3/29/2020    67    80110   241966   335231        3   120683  1586761   576597
TAB:  Spain Confirmed .            68    87956   241966   326291        3   147501  1756611   585537
TAB:  Spain Confirmed 3/31/2020    69    95923   241966   335231        3   174320  1461608   442505
TAB:  Spain Confirmed .            70   104118   241966   335231        5   192199  1604640   433565
TAB:  Spain Confirmed 4/2/2020     71   112065   241966   335231        4   219017  1738732   442505
TAB:  Spain Confirmed .            72   119199   241966   326291        5   219017  1416910   388868
TAB:  Spain Confirmed 4/4/2020     73   126168   241966   317352        7   201138  1506305   379928
TAB:  Spain Confirmed .            74   131646   241966   299473        4   174320  1568882   353110
TAB:  Spain Confirmed 4/6/2020     75   136675   241966   290533        5   165380  1604640   326291
TAB:  Spain Confirmed .            76   141942   241966   174320        4   174320  1613579   335231
TAB:  Spain Confirmed 4/8/2020     77   148220   241966   210078        5   192199  1631458   353110
TAB:  Spain Confirmed .            78   153222   241966   201138        6   201138  1631458   370989
TAB:  Spain Confirmed 4/10/2020    79   158273   241966   210078        7   201138  1613579   344170
TAB:  Spain Confirmed .            80   163027   241966   210078       10   210078  1586761   344170
TAB:  Spain Confirmed 4/12/2020    81   166831   241966   210078       10   201138  1551003   335231
TAB:  Spain Confirmed .            82   170099   241966   210078       12   192199  1542063   326291
TAB:  Spain Confirmed 4/14/2020    83   172541   241966   210078       16   183259  1506305   317352
TAB:  Spain Confirmed .            84   177644   241966   210078       15   210078  1479487   344170
TAB:  Spain Confirmed 4/16/2020    85   184948   241966   219017       12   219017  1434789   353110
TAB:  Spain Confirmed .            86   190839   241966   236896       15   227957  1774490   362049
TAB:  Spain Confirmed 4/18/2020    87   191726   241966   236896       16   227957  1702974   353110
TAB:  Spain Confirmed .            88   198674   241966   236896       14   236896  1631458   379928
TAB:  Spain Confirmed 4/20/2020    89   200210   241966   240119       20   221409  1044676   346146
TAB:  Spain Confirmed .            90   204178   241966   242752       13   222731   853388   317830
TAB:  Spain Confirmed 4/22/2020    91   208389   241966   246276       17   237998   726412   320780
TAB:  Spain Confirmed .            92   213024   241966   245836       19   245836   701750   362049
TAB:  Spain Confirmed 4/24/2020    93   202990   241966   243772       15   203910   559603   295899
TAB:  Spain Confirmed .            94   205905   241966   240683       16   240683   501763   281477
TAB:  Spain Confirmed 4/26/2020    95   207634   241966   239926       16   239926   458935   281759
TAB:  Spain Confirmed .            96   209465   241966   237267       15   237267   423933   275500
TAB:  Spain Confirmed 4/28/2020    97   210773   241966   235634       12   212797   395492   270927
TAB:  Spain Confirmed .            98   212917   241966   235189       15   229382   368754   264225
TAB:  Spain Confirmed 4/30/2020    99   213435   241966   232431       18   221493   350925   259776
