TAB:  Norway Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Norway Deaths    1/23/2020     1        0      239        0        0        0        0        0
TAB:  Norway Deaths    .             2        0      239        0        0        0        0        0
TAB:  Norway Deaths    1/25/2020     3        0      239        0        0        0        0        0
TAB:  Norway Deaths    .             4        0      239        0        0        0        0        0
TAB:  Norway Deaths    1/27/2020     5        0      239        0        0        0        0        0
TAB:  Norway Deaths    .             6        0      239        0        0        0        0        0
TAB:  Norway Deaths    1/29/2020     7        0      239        0        0        0        0        0
TAB:  Norway Deaths    .             8        0      239        0        0        0        0        0
TAB:  Norway Deaths    1/31/2020     9        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            10        0      239        0        0        0        0        0
TAB:  Norway Deaths    2/2/2020     11        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            12        0      239        0        0        0        0        0
TAB:  Norway Deaths    2/4/2020     13        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            14        0      239        0        0        0        0        0
TAB:  Norway Deaths    2/6/2020     15        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            16        0      239        0        0        0        0        0
TAB:  Norway Deaths    2/8/2020     17        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            18        0      239        0        0        0        0        0
TAB:  Norway Deaths    2/10/2020    19        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            20        0      239        0        0        0        0        0
TAB:  Norway Deaths    2/12/2020    21        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            22        0      239        0        0        0        0        0
TAB:  Norway Deaths    2/14/2020    23        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            24        0      239        0        0        0        0        0
TAB:  Norway Deaths    2/16/2020    25        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            26        0      239        0        0        0        0        0
TAB:  Norway Deaths    2/18/2020    27        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            28        0      239        0        0        0        0        0
TAB:  Norway Deaths    2/20/2020    29        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            30        0      239        0        0        0        0        0
TAB:  Norway Deaths    2/22/2020    31        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            32        0      239        0        0        0        0        0
TAB:  Norway Deaths    2/24/2020    33        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            34        0      239        0        0        0        0        0
TAB:  Norway Deaths    2/26/2020    35        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            36        0      239        0        0        0        0        0
TAB:  Norway Deaths    2/28/2020    37        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            38        0      239        0        0        0        0        0
TAB:  Norway Deaths    3/1/2020     39        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            40        0      239        0        0        0        0        0
TAB:  Norway Deaths    3/3/2020     41        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            42        0      239        0        0      155      155      155
TAB:  Norway Deaths    3/5/2020     43        0      239        0        0      158    22337      475
TAB:  Norway Deaths    .            44        0      239        0        0      475     8713     8713
TAB:  Norway Deaths    3/7/2020     45        0      239        0        0      475     7445      792
TAB:  Norway Deaths    .            46        0      239        0        0      475     3009     1742
TAB:  Norway Deaths    3/9/2020     47        0      239        0        0      339     1405      519
TAB:  Norway Deaths    .            48        0      239        0        0        0        0        0
TAB:  Norway Deaths    3/11/2020    49        0      239        0        0        0        0        0
TAB:  Norway Deaths    .            50        0      239        0        0        0        0        0
TAB:  Norway Deaths    3/13/2020    51        0      239        0        0     4277     4277     4277
TAB:  Norway Deaths    .            52        3      239        0        0     2376     5227     5227
TAB:  Norway Deaths    3/15/2020    53        3      239        0        0     1742    21386    19168
TAB:  Norway Deaths    .            54        3      239        0        0     1742    15366    14099
TAB:  Norway Deaths    3/17/2020    55        3      239        0        0     1742    50852    10614
TAB:  Norway Deaths    .            56        6      239        0        0     1842    17479     7683
TAB:  Norway Deaths    3/19/2020    57        7      239        0        0     2376     9346     7762
TAB:  Norway Deaths    .            58        7      239        0        0     2693     6495     5544
TAB:  Norway Deaths    3/21/2020    59        7      239        0        0        0        0        0
TAB:  Norway Deaths    .            60        7      239        0        0        0        0        0
TAB:  Norway Deaths    3/23/2020    61       10      239       15        1       15       20       20
TAB:  Norway Deaths    .            62       12      239       23        1       23       40       27
TAB:  Norway Deaths    3/25/2020    63       14      239       30        1       30      719       75
TAB:  Norway Deaths    .            64       14      239       30        2       13       92       48
TAB:  Norway Deaths    3/27/2020    65       19      239       92        1       92      895      225
TAB:  Norway Deaths    .            66       23      239      322        1      322      507      401
TAB:  Norway Deaths    3/29/2020    67       25      239      145        1      145     1045      657
TAB:  Norway Deaths    .            68       32      239        0        0        0        0        0
TAB:  Norway Deaths    3/31/2020    69       39      239        0        0        0        0        0
TAB:  Norway Deaths    .            70       44      239        0        0        0        0        0
TAB:  Norway Deaths    4/2/2020     71       50      239      136        1      136      983      983
TAB:  Norway Deaths    .            72       59      239      145        1      145     1522      375
TAB:  Norway Deaths    4/4/2020     73       62      239      110        1      110      436      145
TAB:  Norway Deaths    .            74       71      239      136        1      136     1389      348
TAB:  Norway Deaths    4/6/2020     75       76      239      136        2      136     1487      260
TAB:  Norway Deaths    .            76       89      239      242        1      242     1372      463
TAB:  Norway Deaths    4/8/2020     77      101      239      542        2      445     1566      789
TAB:  Norway Deaths    .            78      108      239      533        2      454     1310      886
TAB:  Norway Deaths    4/10/2020    79      113      239      136        1      136     1592      683
TAB:  Norway Deaths    .            80      119      239      322        2      127     1010      339
