TAB:  Austria Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Austria Deaths    1/23/2020     1        0      672        0        0        0        0        0
TAB:  Austria Deaths    .             2        0      672        0        0        0        0        0
TAB:  Austria Deaths    1/25/2020     3        0      672        0        0        0        0        0
TAB:  Austria Deaths    .             4        0      672        0        0        0        0        0
TAB:  Austria Deaths    1/27/2020     5        0      672        0        0        0        0        0
TAB:  Austria Deaths    .             6        0      672        0        0        0        0        0
TAB:  Austria Deaths    1/29/2020     7        0      672        0        0        0        0        0
TAB:  Austria Deaths    .             8        0      672        0        0        0        0        0
TAB:  Austria Deaths    1/31/2020     9        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            10        0      672        0        0        0        0        0
TAB:  Austria Deaths    2/2/2020     11        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            12        0      672        0        0        0        0        0
TAB:  Austria Deaths    2/4/2020     13        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            14        0      672        0        0        0        0        0
TAB:  Austria Deaths    2/6/2020     15        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            16        0      672        0        0        0        0        0
TAB:  Austria Deaths    2/8/2020     17        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            18        0      672        0        0        0        0        0
TAB:  Austria Deaths    2/10/2020    19        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            20        0      672        0        0        0        0        0
TAB:  Austria Deaths    2/12/2020    21        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            22        0      672        0        0        0        0        0
TAB:  Austria Deaths    2/14/2020    23        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            24        0      672        0        0        0        0        0
TAB:  Austria Deaths    2/16/2020    25        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            26        0      672        0        0        0        0        0
TAB:  Austria Deaths    2/18/2020    27        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            28        0      672        0        0        0        0        0
TAB:  Austria Deaths    2/20/2020    29        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            30        0      672        0        0        0        0        0
TAB:  Austria Deaths    2/22/2020    31        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            32        0      672        0        0        0        0        0
TAB:  Austria Deaths    2/24/2020    33        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            34        0      672        0        0        0        0        0
TAB:  Austria Deaths    2/26/2020    35        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            36        0      672        0        0        0        0        0
TAB:  Austria Deaths    2/28/2020    37        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            38        0      672        0        0        0        0        0
TAB:  Austria Deaths    3/1/2020     39        0      672        0        0        0        0        0
TAB:  Austria Deaths    .            40        0      672        0        0        0        0        0
TAB:  Austria Deaths    3/3/2020     41        0      672        0        0      313      313      313
TAB:  Austria Deaths    .            42        0      672        0        0        0        0        0
TAB:  Austria Deaths    3/5/2020     43        0      672        0        0      313      313      313
TAB:  Austria Deaths    .            44        0      672        0        0      313      940      940
TAB:  Austria Deaths    3/7/2020     45        0      672        0        0      313     4704      940
TAB:  Austria Deaths    .            46        0      672        0        0      940    10977     2822
TAB:  Austria Deaths    3/9/2020     47        0      672        0        0     1568    16623     3450
TAB:  Austria Deaths    .            48        0      672        0        0     4077   100680     7841
TAB:  Austria Deaths    3/11/2020    49        0      672        0        0    11604    82488    21014
TAB:  Austria Deaths    .            50        1      672        0        0    17250    97543    28541
TAB:  Austria Deaths    3/13/2020    51        1      672        0        0        0        0        0
TAB:  Austria Deaths    .            52        1      672        0        0        0        0        0
TAB:  Austria Deaths    3/15/2020    53        1      672        0        0        0        0        0
TAB:  Austria Deaths    .            54        3      672        0        0     2822    10977    10977
TAB:  Austria Deaths    3/17/2020    55        3      672        0        0     5959    15368    15368
TAB:  Austria Deaths    .            56        4      672        0        0     9095    17250    17250
TAB:  Austria Deaths    3/19/2020    57        6      672       14        1       14       34       34
TAB:  Austria Deaths    .            58        6      672       11        2       11       15       15
TAB:  Austria Deaths    3/21/2020    59        8      672       12        3       12       37       37
TAB:  Austria Deaths    .            60       16      672        0        0        0        0        0
TAB:  Austria Deaths    3/23/2020    61       21      672        0        0        0        0        0
TAB:  Austria Deaths    .            62       28      672        0        0        0        0        0
TAB:  Austria Deaths    3/25/2020    63       30      672       37        1       37     4629       62
TAB:  Austria Deaths    .            64       49      672        0        0        0        0        0
TAB:  Austria Deaths    3/27/2020    65       58      672     1626        1     1626     1626     1626
TAB:  Austria Deaths    .            66       68      672      260        1      260     2916      657
TAB:  Austria Deaths    3/29/2020    67       86      672      260        1      260     1849      707
