TAB:  Denmark Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Denmark Deaths    1/23/2020     1        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .             2        0      593        0        0        0        0        0
TAB:  Denmark Deaths    1/25/2020     3        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .             4        0      593        0        0        0        0        0
TAB:  Denmark Deaths    1/27/2020     5        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .             6        0      593        0        0        0        0        0
TAB:  Denmark Deaths    1/29/2020     7        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .             8        0      593        0        0        0        0        0
TAB:  Denmark Deaths    1/31/2020     9        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            10        0      593        0        0        0        0        0
TAB:  Denmark Deaths    2/2/2020     11        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            12        0      593        0        0        0        0        0
TAB:  Denmark Deaths    2/4/2020     13        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            14        0      593        0        0        0        0        0
TAB:  Denmark Deaths    2/6/2020     15        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            16        0      593        0        0        0        0        0
TAB:  Denmark Deaths    2/8/2020     17        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            18        0      593        0        0        0        0        0
TAB:  Denmark Deaths    2/10/2020    19        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            20        0      593        0        0        0        0        0
TAB:  Denmark Deaths    2/12/2020    21        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            22        0      593        0        0        0        0        0
TAB:  Denmark Deaths    2/14/2020    23        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            24        0      593        0        0        0        0        0
TAB:  Denmark Deaths    2/16/2020    25        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            26        0      593        0        0        0        0        0
TAB:  Denmark Deaths    2/18/2020    27        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            28        0      593        0        0        0        0        0
TAB:  Denmark Deaths    2/20/2020    29        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            30        0      593        0        0        0        0        0
TAB:  Denmark Deaths    2/22/2020    31        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            32        0      593        0        0        0        0        0
TAB:  Denmark Deaths    2/24/2020    33        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            34        0      593        0        0        0        0        0
TAB:  Denmark Deaths    2/26/2020    35        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            36        0      593        0        0        0        0        0
TAB:  Denmark Deaths    2/28/2020    37        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            38        0      593        0        0        0        0        0
TAB:  Denmark Deaths    3/1/2020     39        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            40        0      593        0        0        0        0        0
TAB:  Denmark Deaths    3/3/2020     41        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            42        0      593        0        0        0        0        0
TAB:  Denmark Deaths    3/5/2020     43        0      593        0        0      221      221      221
TAB:  Denmark Deaths    .            44        0      593        0        0    27711    27711    27711
TAB:  Denmark Deaths    3/7/2020     45        0      593        0        0     2881    21503    21503
TAB:  Denmark Deaths    .            46        0      593        0        0     4655    30814     6872
TAB:  Denmark Deaths    3/9/2020     47        0      593        0        0        0        0        0
TAB:  Denmark Deaths    .            48        0      593        0        0        0        0        0
TAB:  Denmark Deaths    3/11/2020    49        0      593        0        0        0        0        0
