TAB:  Finland Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Finland Deaths    1/23/2020     1        0      324        0        0        0        0        0
TAB:  Finland Deaths    .             2        0      324        0        0        0        0        0
TAB:  Finland Deaths    1/25/2020     3        0      324        0        0        0        0        0
TAB:  Finland Deaths    .             4        0      324        0        0        0        0        0
TAB:  Finland Deaths    1/27/2020     5        0      324        0        0        0        0        0
TAB:  Finland Deaths    .             6        0      324        0        0        0        0        0
TAB:  Finland Deaths    1/29/2020     7        0      324        0        0        0        0        0
TAB:  Finland Deaths    .             8        0      324        0        0        0        0        0
TAB:  Finland Deaths    1/31/2020     9        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            10        0      324        0        0        0        0        0
TAB:  Finland Deaths    2/2/2020     11        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            12        0      324        0        0        0        0        0
TAB:  Finland Deaths    2/4/2020     13        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            14        0      324        0        0        0        0        0
TAB:  Finland Deaths    2/6/2020     15        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            16        0      324        0        0        0        0        0
TAB:  Finland Deaths    2/8/2020     17        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            18        0      324        0        0        0        0        0
TAB:  Finland Deaths    2/10/2020    19        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            20        0      324        0        0        0        0        0
TAB:  Finland Deaths    2/12/2020    21        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            22        0      324        0        0        0        0        0
TAB:  Finland Deaths    2/14/2020    23        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            24        0      324        0        0        0        0        0
TAB:  Finland Deaths    2/16/2020    25        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            26        0      324        0        0        0        0        0
TAB:  Finland Deaths    2/18/2020    27        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            28        0      324        0        0        0        0        0
TAB:  Finland Deaths    2/20/2020    29        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            30        0      324        0        0        0        0        0
TAB:  Finland Deaths    2/22/2020    31        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            32        0      324        0        0        0        0        0
TAB:  Finland Deaths    2/24/2020    33        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            34        0      324        0        0        0        0        0
TAB:  Finland Deaths    2/26/2020    35        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            36        0      324        0        0        0        0        0
TAB:  Finland Deaths    2/28/2020    37        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            38        0      324        0        0        0        0        0
TAB:  Finland Deaths    3/1/2020     39        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            40        0      324        0        0        0        0        0
TAB:  Finland Deaths    3/3/2020     41        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            42        0      324        0        0      129      129      129
TAB:  Finland Deaths    3/5/2020     43        0      324        0        0     5320     5320     5320
TAB:  Finland Deaths    .            44        0      324        0        0     2206     2206     2206
TAB:  Finland Deaths    3/7/2020     45        0      324        0        0      129    21931     1687
TAB:  Finland Deaths    .            46        0      324        0        0      129    39579     1427
TAB:  Finland Deaths    3/9/2020     47        0      324        0        0      129    40098    16480
TAB:  Finland Deaths    .            48        0      324        0        0      389     1946     1946
TAB:  Finland Deaths    3/11/2020    49        0      324        0        0    37243    37243    37243
TAB:  Finland Deaths    .            50        0      324        0        0      389    33869     1946
TAB:  Finland Deaths    3/13/2020    51        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            52        0      324        0        0        0        0        0
TAB:  Finland Deaths    3/15/2020    53        0      324        0        0        0        0        0
TAB:  Finland Deaths    .            54        0      324        0        0      389     5839     5839
TAB:  Finland Deaths    3/17/2020    55        0      324        0        0      389     1687     1687
TAB:  Finland Deaths    .            56        0      324        0        0      389      389      389
TAB:  Finland Deaths    3/19/2020    57        0      324        0        0      648    49442     1167
TAB:  Finland Deaths    .            58        0      324        0        0      648    48923     1687
TAB:  Finland Deaths    3/21/2020    59        1      324        0        0      908    44251     2206
TAB:  Finland Deaths    .            60        1      324        0        0     1167     9473     2206
TAB:  Finland Deaths    3/23/2020    61        1      324        0        0     1167    38801     2465
TAB:  Finland Deaths    .            62        1      324        0        0     1427    43732     4541
TAB:  Finland Deaths    3/25/2020    63        3      324        0        0     1687    48404     4282
TAB:  Finland Deaths    .            64        5      324        0        0     1687    39579     3763
TAB:  Finland Deaths    3/27/2020    65        7      324        0        0     1687    46068     5580
TAB:  Finland Deaths    .            66        9      324       15        1       15       29       29
TAB:  Finland Deaths    3/29/2020    67       11      324       15        1       15       25       18
TAB:  Finland Deaths    .            68       13      324       17        1       17       24       21
TAB:  Finland Deaths    3/31/2020    69       17      324       31        1       31       54       39
TAB:  Finland Deaths    .            70       17      324       27        1       27       32       32
TAB:  Finland Deaths    4/2/2020     71       19      324       24        1       24       28       25
TAB:  Finland Deaths    .            72       20      324       20        1       20       26       25
TAB:  Finland Deaths    4/4/2020     73       25      324        0        0        0        0        0
TAB:  Finland Deaths    .            74       28      324       41        1       41       41       41
TAB:  Finland Deaths    4/6/2020     75       27      324       41        2       29       41       41
TAB:  Finland Deaths    .            76       34      324       53        1       53       53       53
TAB:  Finland Deaths    4/8/2020     77       40      324       77        1       77     1202     1202
TAB:  Finland Deaths    .            78       42      324       77        1       77      927      412
TAB:  Finland Deaths    4/10/2020    79       48      324       89        2       89     1574      436
TAB:  Finland Deaths    .            80       49      324       89        2       65      676      125
TAB:  Finland Deaths    4/12/2020    81       56      324      101        3      101     2004      317
TAB:  Finland Deaths    .            82       59      324      101        3      101     1777      377
TAB:  Finland Deaths    4/14/2020    83       64      324      113        3      113      963      281
TAB:  Finland Deaths    .            84       72      324      125        2      125     1322      377
TAB:  Finland Deaths    4/16/2020    85       75      324      137        2      137     1621      365
TAB:  Finland Deaths    .            86       82      324      149        2      149     1813      389
TAB:  Finland Deaths    4/18/2020    87       90      324      161        2      161     1981      580
TAB:  Finland Deaths    .            88       94      324      173        2      173     2004      448
