TAB:  US_New_York_Nassau Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_New_York_Nassau Deaths    1/23/2020     1        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .             2        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    1/25/2020     3        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .             4        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    1/27/2020     5        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .             6        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    1/29/2020     7        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .             8        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    1/31/2020     9        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            10        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    2/2/2020     11        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            12        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    2/4/2020     13        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            14        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    2/6/2020     15        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            16        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    2/8/2020     17        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            18        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    2/10/2020    19        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            20        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    2/12/2020    21        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            22        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    2/14/2020    23        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            24        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    2/16/2020    25        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            26        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    2/18/2020    27        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            28        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    2/20/2020    29        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            30        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    2/22/2020    31        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            32        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    2/24/2020    33        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            34        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    2/26/2020    35        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            36        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    2/28/2020    37        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            38        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    3/1/2020     39        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            40        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    3/3/2020     41        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            42        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    3/5/2020     43        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            44        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    3/7/2020     45        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            46        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    3/9/2020     47        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            48        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    3/11/2020    49        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            50        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    3/13/2020    51        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            52        0     2145        0        0      757      757      757
TAB:  US_New_York_Nassau Deaths    3/15/2020    53        0     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            54        0     2145        0        0      742     3994      983
TAB:  US_New_York_Nassau Deaths    3/17/2020    55        1     2145        0        0      757    90083    44663
TAB:  US_New_York_Nassau Deaths    .            56        1     2145        0        0     3785    52233    28009
TAB:  US_New_York_Nassau Deaths    3/19/2020    57        3     2145        0        0    11355   285391   285391
TAB:  US_New_York_Nassau Deaths    .            58        4     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    3/21/2020    59        4     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            60        4     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    3/23/2020    61        4     2145        0        0    17411    58289    58289
TAB:  US_New_York_Nassau Deaths    .            62        9     2145        0        0     3785    47691     9841
TAB:  US_New_York_Nassau Deaths    3/25/2020    63       17     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            64       17     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    3/27/2020    65       19     2145       39        2       39    12877      832
TAB:  US_New_York_Nassau Deaths    .            66       27     2145       39        3       39     3367      594
TAB:  US_New_York_Nassau Deaths    3/29/2020    67       39     2145      118        1      118     3130     2654
TAB:  US_New_York_Nassau Deaths    .            68       39     2145      118        2      118     2813      435
TAB:  US_New_York_Nassau Deaths    3/31/2020    69       48     2145      118        4      118     1466      594
TAB:  US_New_York_Nassau Deaths    .            70       76     2145     1307        1     1307    10024     5032
TAB:  US_New_York_Nassau Deaths    4/2/2020     71       76     2145      356        1      356     4952     2179
TAB:  US_New_York_Nassau Deaths    .            72       95     2145      435        1      435     9073     2654
TAB:  US_New_York_Nassau Deaths    4/4/2020     73       95     2145      346        2       94     2423      598
TAB:  US_New_York_Nassau Deaths    .            74      162     2145     2258        2     2258    10182     7805
TAB:  US_New_York_Nassau Deaths    4/6/2020     75      162     2145     2020        2     2020     8439     6616
TAB:  US_New_York_Nassau Deaths    .            76      500     2145        0        0    23544    59406    39136
TAB:  US_New_York_Nassau Deaths    4/8/2020     77      566     2145        0        0        0        0        0
TAB:  US_New_York_Nassau Deaths    .            78      633     2145      673        1      673      673      673
TAB:  US_New_York_Nassau Deaths    4/10/2020    79      723     2145      752        1      752      911      832
TAB:  US_New_York_Nassau Deaths    .            80      792     2145      911        2      832     1069      911
TAB:  US_New_York_Nassau Deaths    4/12/2020    81      846     2145      911        2      911     1466     1069
TAB:  US_New_York_Nassau Deaths    .            82      910     2145      990        2      990     1386     1149
TAB:  US_New_York_Nassau Deaths    4/14/2020    83     1001     2145     1228        2     1149     2179     1703
TAB:  US_New_York_Nassau Deaths    .            84     1057     2145     1228        2     1228     8439     1862
TAB:  US_New_York_Nassau Deaths    4/16/2020    85     1109     2145     1228        3     1228     2258     1624
TAB:  US_New_York_Nassau Deaths    .            86     1109     2145     1228        4     1228     1624     1466
TAB:  US_New_York_Nassau Deaths    4/18/2020    87     1109     2145     1228        6     1149    11767     1386
TAB:  US_New_York_Nassau Deaths    .            88     1109     2145     1228        4     1149     1862     1307
TAB:  US_New_York_Nassau Deaths    4/20/2020    89     1329     2145     1624        1     1624    10816     1941
TAB:  US_New_York_Nassau Deaths    .            90     1390     2145     1703        2     1703    15254     2258
TAB:  US_New_York_Nassau Deaths    4/22/2020    91     1431     2145     1545        2     1545     7726     2020
TAB:  US_New_York_Nassau Deaths    .            92     1471     2145     1545        2     1545     4715     2099
TAB:  US_New_York_Nassau Deaths    4/24/2020    93     1518     2145     1783        4     1624     7013     2258
TAB:  US_New_York_Nassau Deaths    .            94     1558     2145     1776        3     1643     4166     1975
TAB:  US_New_York_Nassau Deaths    4/26/2020    95     1587     2145     1797        2     1663     2647     2006
TAB:  US_New_York_Nassau Deaths    .            96     1620     2145     1956        3     1705     2498     1956
TAB:  US_New_York_Nassau Deaths    4/28/2020    97     1647     2145     1822        5     1742     2236     1937
TAB:  US_New_York_Nassau Deaths    .            98     1678     2145     1824        4     1768     2170     1936
TAB:  US_New_York_Nassau Deaths    4/30/2020    99     1700     2145     1846        5     1792     2128     1943
TAB:  US_New_York_Nassau Deaths    .           100     1720     2145     1862        6     1809     2085     1937
TAB:  US_New_York_Nassau Deaths    5/2/2020    101     1745     2145     1939        7     1823     2065     1939
TAB:  US_New_York_Nassau Deaths    .           102     1770     2145     1879        8     1867     2230     2000
TAB:  US_New_York_Nassau Deaths    5/4/2020    103     1792     2145     1941       23     1862     2575     2099
TAB:  US_New_York_Nassau Deaths    .           104     1818     2145     1941       23     1941     3367     2179
TAB:  US_New_York_Nassau Deaths    5/6/2020    105     1891     2145     2020        9     2020     3605     2416
TAB:  US_New_York_Nassau Deaths    .           106     1904     2145     2179        8     2020     4239     2575
TAB:  US_New_York_Nassau Deaths    5/8/2020    107     1918     2145     2179        8     1941     3764     2575
TAB:  US_New_York_Nassau Deaths    .           108     1940     2145     2099       10     1941     6616     2575
TAB:  US_New_York_Nassau Deaths    5/10/2020   109     1963     2145     2099       14     2020    11530     2892
TAB:  US_New_York_Nassau Deaths    .           110     1973     2145     2099       14     2020     5507     2892
TAB:  US_New_York_Nassau Deaths    5/12/2020   111     1991     2145     2099       16     2020     3050     2416
TAB:  US_New_York_Nassau Deaths    .           112     2004     2145     2096       10     2057     2573     2229
TAB:  US_New_York_Nassau Deaths    5/14/2020   113     2016     2145     2103       11     2078     2436     2226
TAB:  US_New_York_Nassau Deaths    .           114     2027     2145     2127       16     2079     2352     2186
TAB:  US_New_York_Nassau Deaths    5/16/2020   115     2034     2145     2121       17     2075     2259     2167
TAB:  US_New_York_Nassau Deaths    .           116     2044     2145     2123       20     2100     2248     2191
TAB:  US_New_York_Nassau Deaths    5/18/2020   117     2053     2145     2125       21     2103     2215     2170
TAB:  US_New_York_Nassau Deaths    .           118     2060     2145     2127       20     2105     2193     2149
TAB:  US_New_York_Nassau Deaths    5/20/2020   119     2065     2145     2127       25     2105     2193     2149
TAB:  US_New_York_Nassau Deaths    .           120     2073     2145     2127       26     2127     2160     2138
TAB:  US_New_York_Nassau Deaths    5/22/2020   121     2082     2145     2179       47     2099     2337     2258
TAB:  US_New_York_Nassau Deaths    .           122     2087     2145     2179       54     2099     2654     2258
TAB:  US_New_York_Nassau Deaths    5/24/2020   123     2094     2145     2179       58     2179     2416     2258
TAB:  US_New_York_Nassau Deaths    .           124     2103     2145     2179       56     2179     2733     2337
TAB:  US_New_York_Nassau Deaths    5/26/2020   125     2108     2145     2179       56     2179     3288     2416
TAB:  US_New_York_Nassau Deaths    .           126     2111     2145     2166       32     2142     2282     2212
TAB:  US_New_York_Nassau Deaths    5/28/2020   127     2114     2145     2170       34     2125     2215     2170
TAB:  US_New_York_Nassau Deaths    .           128     2118     2145     2160       39     2138     2160     2160
TAB:  US_New_York_Nassau Deaths    5/30/2020   129     2121     2145     2160       44     2138     2160     2160
TAB:  US_New_York_Nassau Deaths    .           130     2122     2145     2138       28     2138     2138     2138
TAB:  US_New_York_Nassau Deaths    6/1/2020    131     2125     2145     2138       32     2138     2138     2138
TAB:  US_New_York_Nassau Deaths    .           132     2127     2145     2138       34     2138     2138     2138
TAB:  US_New_York_Nassau Deaths    6/3/2020    133     2130     2145     2179       72     2179     2179     2179
TAB:  US_New_York_Nassau Deaths    .           134     2132     2145     2179       72     2179     2179     2179
TAB:  US_New_York_Nassau Deaths    6/5/2020    135     2132     2145     2138       38     2138     2138     2138
TAB:  US_New_York_Nassau Deaths    .           136     2135     2145     2160       40     2138     2160     2160
TAB:  US_New_York_Nassau Deaths    6/7/2020    137     2142     2145     2179       69     2179     5507     2258
TAB:  US_New_York_Nassau Deaths    .           138     2145     2145     2179       69     2179     2813     2813
TAB:  US_New_York_Nassau Deaths    6/9/2020    139     2145     2145     2179       69     2179     3367     2496
