TAB:  US_New_Jersey_Essex Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_New_Jersey_Essex Deaths    1/23/2020     1        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .             2        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    1/25/2020     3        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .             4        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    1/27/2020     5        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .             6        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    1/29/2020     7        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .             8        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    1/31/2020     9        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            10        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    2/2/2020     11        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            12        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    2/4/2020     13        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            14        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    2/6/2020     15        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            16        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    2/8/2020     17        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            18        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    2/10/2020    19        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            20        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    2/12/2020    21        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            22        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    2/14/2020    23        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            24        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    2/16/2020    25        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            26        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    2/18/2020    27        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            28        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    2/20/2020    29        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            30        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    2/22/2020    31        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            32        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    2/24/2020    33        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            34        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    2/26/2020    35        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            36        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    2/28/2020    37        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            38        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    3/1/2020     39        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            40        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    3/3/2020     41        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            42        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    3/5/2020     43        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            44        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    3/7/2020     45        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            46        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    3/9/2020     47        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            48        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    3/11/2020    49        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            50        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    3/13/2020    51        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            52        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    3/15/2020    53        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            54        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    3/17/2020    55        0     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            56        1     1722        0        0      578      578      578
TAB:  US_New_Jersey_Essex Deaths    3/19/2020    57        1     1722        0        0      331      410      410
TAB:  US_New_Jersey_Essex Deaths    .            58        1     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    3/21/2020    59        4     1722        0        0      333      403      379
TAB:  US_New_Jersey_Essex Deaths    .            60        4     1722        0        0     1005     2347     1676
TAB:  US_New_Jersey_Essex Deaths    3/23/2020    61        4     1722        0        0     6370    37217    21123
TAB:  US_New_Jersey_Essex Deaths    .            62        4     1722        0        0     8382    48617    27829
TAB:  US_New_Jersey_Essex Deaths    3/25/2020    63        4     1722        0        0      335    15758     7711
TAB:  US_New_Jersey_Essex Deaths    .            64        4     1722        0        0    12405    48617    31182
TAB:  US_New_Jersey_Essex Deaths    3/27/2020    65        4     1722        0        0    23805   120370    67394
TAB:  US_New_Jersey_Essex Deaths    .            66        7     1722        0        0    37888   129088   112994
TAB:  US_New_Jersey_Essex Deaths    3/29/2020    67       13     1722      634        1      634      634      634
TAB:  US_New_Jersey_Essex Deaths    .            68       13     1722      159        1      159     1304      286
TAB:  US_New_Jersey_Essex Deaths    3/31/2020    69        4     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            70       69     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    4/2/2020     71       99     1722        0        0        0        0        0
TAB:  US_New_Jersey_Essex Deaths    .            72      118     1722      159        2      159      286      286
TAB:  US_New_Jersey_Essex Deaths    4/4/2020     73      155     1722      159        2      159     1431      349
TAB:  US_New_Jersey_Essex Deaths    .            74      172     1722      222        3      159     3339      286
TAB:  US_New_Jersey_Essex Deaths    4/6/2020     75      186     1722      222        5      222     2958      477
TAB:  US_New_Jersey_Essex Deaths    .            76      232     1722      286        2      286     2894      477
TAB:  US_New_Jersey_Essex Deaths    4/8/2020     77      276     1722      349        2      349     3975      540
TAB:  US_New_Jersey_Essex Deaths    .            78      321     1722      413        2      413     1813      667
TAB:  US_New_Jersey_Essex Deaths    4/10/2020    79      352     1722      477        3      477     7792      986
TAB:  US_New_Jersey_Essex Deaths    .            80      412     1722      604        2      540     7665     1049
TAB:  US_New_Jersey_Essex Deaths    4/12/2020    81      428     1722      667        3      540     5629      986
TAB:  US_New_Jersey_Essex Deaths    .            82      433     1722      636        3      447     2285      777
TAB:  US_New_Jersey_Essex Deaths    4/14/2020    83      535     1722      730        1      730     2048     1127
TAB:  US_New_Jersey_Essex Deaths    .            84      590     1722      832        1      832     2642     1223
TAB:  US_New_Jersey_Essex Deaths    4/16/2020    85      642     1722      922        2      858     3148     1494
TAB:  US_New_Jersey_Essex Deaths    .            86      684     1722      922        2      858     2767     1494
TAB:  US_New_Jersey_Essex Deaths    4/18/2020    87      732     1722     1015        3      867     5226     1362
