TAB:  Morocco Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Morocco Deaths    1/23/2020     1        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .             2        0      210        0        0        0        0        0
TAB:  Morocco Deaths    1/25/2020     3        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .             4        0      210        0        0        0        0        0
TAB:  Morocco Deaths    1/27/2020     5        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .             6        0      210        0        0        0        0        0
TAB:  Morocco Deaths    1/29/2020     7        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .             8        0      210        0        0        0        0        0
TAB:  Morocco Deaths    1/31/2020     9        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            10        0      210        0        0        0        0        0
TAB:  Morocco Deaths    2/2/2020     11        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            12        0      210        0        0        0        0        0
TAB:  Morocco Deaths    2/4/2020     13        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            14        0      210        0        0        0        0        0
TAB:  Morocco Deaths    2/6/2020     15        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            16        0      210        0        0        0        0        0
TAB:  Morocco Deaths    2/8/2020     17        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            18        0      210        0        0        0        0        0
TAB:  Morocco Deaths    2/10/2020    19        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            20        0      210        0        0        0        0        0
TAB:  Morocco Deaths    2/12/2020    21        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            22        0      210        0        0        0        0        0
TAB:  Morocco Deaths    2/14/2020    23        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            24        0      210        0        0        0        0        0
TAB:  Morocco Deaths    2/16/2020    25        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            26        0      210        0        0        0        0        0
TAB:  Morocco Deaths    2/18/2020    27        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            28        0      210        0        0        0        0        0
TAB:  Morocco Deaths    2/20/2020    29        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            30        0      210        0        0        0        0        0
TAB:  Morocco Deaths    2/22/2020    31        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            32        0      210        0        0        0        0        0
TAB:  Morocco Deaths    2/24/2020    33        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            34        0      210        0        0        0        0        0
TAB:  Morocco Deaths    2/26/2020    35        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            36        0      210        0        0        0        0        0
TAB:  Morocco Deaths    2/28/2020    37        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            38        0      210        0        0        0        0        0
TAB:  Morocco Deaths    3/1/2020     39        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            40        0      210        0        0        0        0        0
TAB:  Morocco Deaths    3/3/2020     41        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            42        0      210        0        0        0        0        0
TAB:  Morocco Deaths    3/5/2020     43        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            44        0      210        0        0        0        0        0
TAB:  Morocco Deaths    3/7/2020     45        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            46        0      210        0        0        0        0        0
TAB:  Morocco Deaths    3/9/2020     47        0      210        0        0        0        0        0
TAB:  Morocco Deaths    .            48        1      210        0        0        0        0        0
TAB:  Morocco Deaths    3/11/2020    49        1      210        0        0        0        0        0
TAB:  Morocco Deaths    .            50        1      210        0        0        0        0        0
TAB:  Morocco Deaths    3/13/2020    51        1      210        0        0      155      155      155
TAB:  Morocco Deaths    .            52        1      210        0        0        0        0        0
TAB:  Morocco Deaths    3/15/2020    53        1      210        0        0        0        0        0
TAB:  Morocco Deaths    .            54        1      210        0        0        0        0        0
TAB:  Morocco Deaths    3/17/2020    55        2      210        0        0      155      155      155
TAB:  Morocco Deaths    .            56        2      210        0        0      155     5143     5143
TAB:  Morocco Deaths    3/19/2020    57        2      210        0        0      155      779      467
TAB:  Morocco Deaths    .            58        3      210        0        0      155     3272      779
TAB:  Morocco Deaths    3/21/2020    59        3      210        3        2        3       27       11
TAB:  Morocco Deaths    .            60        4      210       11        2       11      523       27
TAB:  Morocco Deaths    3/23/2020    61        4      210       11        3        3      546       34
TAB:  Morocco Deaths    .            62        5      210       11        3       11      856       58
TAB:  Morocco Deaths    3/25/2020    63        6      210       19        2       19      182       42
TAB:  Morocco Deaths    .            64       11      210        0        0        0        0        0
TAB:  Morocco Deaths    3/27/2020    65       23      210        0        0     4519    40989     7636
TAB:  Morocco Deaths    .            66       25      210        0        0        0        0        0
TAB:  Morocco Deaths    3/29/2020    67       26      210       27        1       27       27       27
TAB:  Morocco Deaths    .            68       33      210       42        1       42       50       50
TAB:  Morocco Deaths    3/31/2020    69       36      210       42        1       42       58       50
TAB:  Morocco Deaths    .            70       39      210       50        2       42     1089       65
TAB:  Morocco Deaths    4/2/2020     71       44      210       58        2       50      678       81
TAB:  Morocco Deaths    .            72       48      210       58        2       58      701       96
TAB:  Morocco Deaths    4/4/2020     73       59      210      104        1      104      267      151
TAB:  Morocco Deaths    .            74       70      210      151        1      151      864      221
TAB:  Morocco Deaths    4/6/2020     75       80      210      174        1      174      740      275
TAB:  Morocco Deaths    .            76       90      210      205        1      205     1151      430
TAB:  Morocco Deaths    4/8/2020     77       93      210      112        1      112     1407      298
TAB:  Morocco Deaths    .            78       97      210      104        2      104      810      236
TAB:  Morocco Deaths    4/10/2020    79      107      210      182        2      135      949      259
TAB:  Morocco Deaths    .            80      111      210      182        2      135     1322      275
TAB:  Morocco Deaths    4/12/2020    81      118      210      189        3      143     1136      259
TAB:  Morocco Deaths    .            82      126      210      197        3      166     1244      275
TAB:  Morocco Deaths    4/14/2020    83      126      210      185        3      160      776      229
TAB:  Morocco Deaths    .            84      127      210      175        2      125      552      194
TAB:  Morocco Deaths    4/16/2020    85      130      210      169        3      134      426      182
TAB:  Morocco Deaths    .            86      135      210      165        4      146      353      180
TAB:  Morocco Deaths    4/18/2020    87      137      210      151        9      143      345      197
TAB:  Morocco Deaths    .            88      141      210      166        8      151      298      197
TAB:  Morocco Deaths    4/20/2020    89      143      210      166       11      151      507      197
TAB:  Morocco Deaths    .            90      145      210      158       13      151      236      189
TAB:  Morocco Deaths    4/22/2020    91      149      210      166       16      158      228      189
TAB:  Morocco Deaths    .            92      155      210      174       12      166      228      197
TAB:  Morocco Deaths    4/24/2020    93      158      210      174       14      174      275      197
TAB:  Morocco Deaths    .            94      159      210      174       15      174     1267      205
TAB:  Morocco Deaths    4/26/2020    95      161      210      174       15      166      663      221
TAB:  Morocco Deaths    .            96      162      210      177       14      164      306      193
TAB:  Morocco Deaths    4/28/2020    97      165      210      177       12      173      255      189
TAB:  Morocco Deaths    .            98      168      210      181        9      179      242      194
TAB:  Morocco Deaths    4/30/2020    99      170      210      182       19      182      244      205
TAB:  Morocco Deaths    .           100      171      210      182       21      182      221      205
TAB:  Morocco Deaths    5/2/2020    101      173      210      182       19      174      213      197
TAB:  Morocco Deaths    .           102      174      210      185       13      178      218      194
TAB:  Morocco Deaths    5/4/2020    103      179      210      189       22      189      221      205
TAB:  Morocco Deaths    .           104      181      210      189       19      189      228      213
TAB:  Morocco Deaths    5/6/2020    105      183      210      197       13      189      236      213
TAB:  Morocco Deaths    .           106      183      210      197       15      182      228      205
TAB:  Morocco Deaths    5/8/2020    107      186      210      197       25      197      608      221
TAB:  Morocco Deaths    .           108      186      210      197        9      189      393      212
TAB:  Morocco Deaths    5/10/2020   109      188      210      197       12      192      295      214
TAB:  Morocco Deaths    .           110      188      210      197       13      191      231      209
TAB:  Morocco Deaths    5/12/2020   111      188      210      197       12      189      218      207
TAB:  Morocco Deaths    .           112      188      210      197       14      187      212      202
TAB:  Morocco Deaths    5/14/2020   113      190      210      197       28      189      213      205
TAB:  Morocco Deaths    .           114      190      210      198       27      190      208      200
TAB:  Morocco Deaths    5/16/2020   115      192      210      197       31      197      205      205
TAB:  Morocco Deaths    .           116      192      210      197       35      197      515      205
TAB:  Morocco Deaths    5/18/2020   117      192      210      197       42      189      515      205
TAB:  Morocco Deaths    .           118      193      210      197       50      197      228      221
TAB:  Morocco Deaths    5/20/2020   119      194      210      197       47      197      329      236
TAB:  Morocco Deaths    .           120      196      210      197       25      197      259      221
TAB:  Morocco Deaths    5/22/2020   121      197      210      197       23      197     1050      252
TAB:  Morocco Deaths    .           122      198      210      205       25      197      476      236
TAB:  Morocco Deaths    5/24/2020   123      199      210      205       42      205      507      221
TAB:  Morocco Deaths    .           124      200      210      205       40      205      608      221
TAB:  Morocco Deaths    5/26/2020   125      202      210      205       16      205      569      236
TAB:  Morocco Deaths    .           126      202      210      213       16      205      546      228
TAB:  Morocco Deaths    5/28/2020   127      202      210      213       17      205      538      236
TAB:  Morocco Deaths    .           128      202      210      213       18      205      329      228
TAB:  Morocco Deaths    5/30/2020   129      204      210      213       17      205      546      236
TAB:  Morocco Deaths    .           130      205      210      213       15      205      787      259
TAB:  Morocco Deaths    6/1/2020    131      205      210      213       18      205     1337      244
TAB:  Morocco Deaths    .           132      206      210      213       21      205      461      244
TAB:  Morocco Deaths    6/3/2020    133      206      210      213       26      205      880      267
TAB:  Morocco Deaths    .           134      208      210      213       14      213      655      275
TAB:  Morocco Deaths    6/5/2020    135      208      210      221       18      213      957      298
TAB:  Morocco Deaths    .           136      208      210      221       20      213      352      267
TAB:  Morocco Deaths    6/7/2020    137      208      210      221       23      213      562      252
TAB:  Morocco Deaths    .           138      208      210      213       23      213      252      236
TAB:  Morocco Deaths    6/9/2020    139      210      210      221       24      213      252      236
