TAB:  Canada Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Canada Confirmed 1/23/2020     1        0    98241        0        0        0        0        0
TAB:  Canada Confirmed .             2        0    98241        0        0        0        0        0
TAB:  Canada Confirmed 1/25/2020     3        0    98241        0        0        0        0        0
TAB:  Canada Confirmed .             4        1    98241        0        0        0        0        0
TAB:  Canada Confirmed 1/27/2020     5        1    98241        0        0        0        0        0
TAB:  Canada Confirmed .             6        2    98241        0        0        0        0        0
TAB:  Canada Confirmed 1/29/2020     7        2    98241        0        0        0        0        0
TAB:  Canada Confirmed .             8        2    98241        0        0        0        0        0
TAB:  Canada Confirmed 1/31/2020     9        4    98241        0        0        0        0        0
TAB:  Canada Confirmed .            10        4    98241     1814        1     1814     1814     1814
TAB:  Canada Confirmed 2/2/2020     11        4    98241        0        0        0        0        0
TAB:  Canada Confirmed .            12        4    98241        0        0        0        0        0
TAB:  Canada Confirmed 2/4/2020     13        4    98241        0        0        0        0        0
TAB:  Canada Confirmed .            14        5    98241        0        0        0        0        0
TAB:  Canada Confirmed 2/6/2020     15        5    98241        0        0        0        0        0
TAB:  Canada Confirmed .            16        7    98241        0        0        0        0        0
TAB:  Canada Confirmed 2/8/2020     17        7    98241     1814        5     1814     1814     1814
TAB:  Canada Confirmed .            18        7    98241     1814        6     1814     1814     1814
TAB:  Canada Confirmed 2/10/2020    19        7    98241     1814        6     1814     1814     1814
TAB:  Canada Confirmed .            20        7    98241     1814        7     1814     1814     1814
TAB:  Canada Confirmed 2/12/2020    21        7    98241     1814        7     1814     1814     1814
TAB:  Canada Confirmed .            22        7    98241     1814        7     1814     1814     1814
TAB:  Canada Confirmed 2/14/2020    23        7    98241     1814        8     1814     1814     1814
TAB:  Canada Confirmed .            24        7    98241     1807        8     1807     1807     1807
TAB:  Canada Confirmed 2/16/2020    25        7    98241        0        0        0        0        0
TAB:  Canada Confirmed .            26        8    98241        0        0        0        0        0
TAB:  Canada Confirmed 2/18/2020    27        8    98241        0        0        0        0        0
TAB:  Canada Confirmed .            28        8    98241        0        0        0        0        0
TAB:  Canada Confirmed 2/20/2020    29        8    98241     1658       11     1658   618648   343325
TAB:  Canada Confirmed .            30        9    98241     1814       12     1814     1814     1814
TAB:  Canada Confirmed 2/22/2020    31        9    98241     1814       14     1814     1814     1814
TAB:  Canada Confirmed .            32        9    98241     1814       15     1814     1814     1814
TAB:  Canada Confirmed 2/24/2020    33       10    98241     1814       13     1814     1814     1814
TAB:  Canada Confirmed .            34       11    98241     1814       12     1814     1814     1814
TAB:  Canada Confirmed 2/26/2020    35       11    98241     1814       12     1814     1814     1814
TAB:  Canada Confirmed .            36       13    98241     1814       10     1814     1814     1814
