TAB:  Honduras Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Honduras Deaths    1/23/2020     1        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .             2        0      271        0        0        0        0        0
TAB:  Honduras Deaths    1/25/2020     3        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .             4        0      271        0        0        0        0        0
TAB:  Honduras Deaths    1/27/2020     5        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .             6        0      271        0        0        0        0        0
TAB:  Honduras Deaths    1/29/2020     7        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .             8        0      271        0        0        0        0        0
TAB:  Honduras Deaths    1/31/2020     9        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            10        0      271        0        0        0        0        0
TAB:  Honduras Deaths    2/2/2020     11        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            12        0      271        0        0        0        0        0
TAB:  Honduras Deaths    2/4/2020     13        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            14        0      271        0        0        0        0        0
TAB:  Honduras Deaths    2/6/2020     15        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            16        0      271        0        0        0        0        0
TAB:  Honduras Deaths    2/8/2020     17        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            18        0      271        0        0        0        0        0
TAB:  Honduras Deaths    2/10/2020    19        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            20        0      271        0        0        0        0        0
TAB:  Honduras Deaths    2/12/2020    21        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            22        0      271        0        0        0        0        0
TAB:  Honduras Deaths    2/14/2020    23        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            24        0      271        0        0        0        0        0
TAB:  Honduras Deaths    2/16/2020    25        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            26        0      271        0        0        0        0        0
TAB:  Honduras Deaths    2/18/2020    27        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            28        0      271        0        0        0        0        0
TAB:  Honduras Deaths    2/20/2020    29        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            30        0      271        0        0        0        0        0
TAB:  Honduras Deaths    2/22/2020    31        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            32        0      271        0        0        0        0        0
TAB:  Honduras Deaths    2/24/2020    33        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            34        0      271        0        0        0        0        0
TAB:  Honduras Deaths    2/26/2020    35        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            36        0      271        0        0        0        0        0
TAB:  Honduras Deaths    2/28/2020    37        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            38        0      271        0        0        0        0        0
TAB:  Honduras Deaths    3/1/2020     39        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            40        0      271        0        0        0        0        0
TAB:  Honduras Deaths    3/3/2020     41        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            42        0      271        0        0        0        0        0
TAB:  Honduras Deaths    3/5/2020     43        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            44        0      271        0        0        0        0        0
TAB:  Honduras Deaths    3/7/2020     45        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            46        0      271        0        0        0        0        0
TAB:  Honduras Deaths    3/9/2020     47        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            48        0      271        0        0        0        0        0
TAB:  Honduras Deaths    3/11/2020    49        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            50        0      271        0        0        0        0        0
TAB:  Honduras Deaths    3/13/2020    51        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            52        0      271        0        0        0        0        0
TAB:  Honduras Deaths    3/15/2020    53        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            54        0      271        0        0        0        0        0
TAB:  Honduras Deaths    3/17/2020    55        0      271        0        0        0        0        0
TAB:  Honduras Deaths    .            56        0      271        0        0      128      128      128
TAB:  Honduras Deaths    3/19/2020    57        0      271        0        0      128      128      128
TAB:  Honduras Deaths    .            58        0      271        0        0        0        0        0
TAB:  Honduras Deaths    3/21/2020    59        0      271        0        0     5764     5764     5764
TAB:  Honduras Deaths    .            60        0      271        0        0      384     2690     2690
TAB:  Honduras Deaths    3/23/2020    61        0      271        0        0      128     1665     1665
TAB:  Honduras Deaths    .            62        0      271        0        0      129      166      166
TAB:  Honduras Deaths    3/25/2020    63        0      271        0        0      128      128      128
TAB:  Honduras Deaths    .            64        1      271        0        0      128      384      384
TAB:  Honduras Deaths    3/27/2020    65        1      271        0        0      384    15501     1409
TAB:  Honduras Deaths    .            66        1      271        0        0     1665    14219     4227
TAB:  Honduras Deaths    3/29/2020    67        3      271        0        0     3202    32154     9864
TAB:  Honduras Deaths    .            68        7      271        0        0      384    32411     8839
TAB:  Honduras Deaths    3/31/2020    69        7      271        0        0      128    41891     6277
TAB:  Honduras Deaths    .            70       10      271       16        1       16       16       16
TAB:  Honduras Deaths    4/2/2020     71       14      271       23        1       23       29       29
TAB:  Honduras Deaths    .            72       15      271       20        1       20       23       21
TAB:  Honduras Deaths    4/4/2020     73       15      271       16        2       15       18       16
TAB:  Honduras Deaths    .            74       22      271       45        1       45       45       45
TAB:  Honduras Deaths    4/6/2020     75       22      271       34        1       34       39       37
TAB:  Honduras Deaths    .            76       22      271       30        1       30       33       32
TAB:  Honduras Deaths    4/8/2020     77       22      271       25        1       25       35       35
TAB:  Honduras Deaths    .            78       23      271       23        2       23       23       23
TAB:  Honduras Deaths    4/10/2020    79       23      271       23        5       23       23       23
TAB:  Honduras Deaths    .            80       24      271       25        3       25       25       25
TAB:  Honduras Deaths    4/12/2020    81       25      271       25        5       25       25       25
