TAB:  Bolivia Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Bolivia Deaths    1/23/2020     1        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .             2        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    1/25/2020     3        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .             4        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    1/27/2020     5        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .             6        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    1/29/2020     7        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .             8        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    1/31/2020     9        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            10        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    2/2/2020     11        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            12        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    2/4/2020     13        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            14        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    2/6/2020     15        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            16        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    2/8/2020     17        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            18        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    2/10/2020    19        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            20        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    2/12/2020    21        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            22        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    2/14/2020    23        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            24        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    2/16/2020    25        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            26        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    2/18/2020    27        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            28        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    2/20/2020    29        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            30        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    2/22/2020    31        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            32        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    2/24/2020    33        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            34        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    2/26/2020    35        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            36        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    2/28/2020    37        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            38        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    3/1/2020     39        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            40        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    3/3/2020     41        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            42        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    3/5/2020     43        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            44        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    3/7/2020     45        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            46        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    3/9/2020     47        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            48        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    3/11/2020    49        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            50        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    3/13/2020    51        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            52        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    3/15/2020    53        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            54        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    3/17/2020    55        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            56        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    3/19/2020    57        0      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            58        0      487        0        0      270      270      270
TAB:  Bolivia Deaths    3/21/2020    59        0      487        0        0      270      270      270
TAB:  Bolivia Deaths    .            60        0      487        0        0      270      270      270
TAB:  Bolivia Deaths    3/23/2020    61        0      487        0        0      270      270      270
TAB:  Bolivia Deaths    .            62        0      487        0        0      270      270      270
TAB:  Bolivia Deaths    3/25/2020    63        0      487        0        0      270      270      270
TAB:  Bolivia Deaths    .            64        0      487        0        0      270    18665     8385
TAB:  Bolivia Deaths    3/27/2020    65        0      487        0        0      270     1352     1352
TAB:  Bolivia Deaths    .            66        0      487        0        0     1352    16501    16501
TAB:  Bolivia Deaths    3/29/2020    67        1      487        0        0      270    44634     1893
TAB:  Bolivia Deaths    .            68        4      487        0        0      270     6762     3516
TAB:  Bolivia Deaths    3/31/2020    69        6      487        0        0      270     4057     3516
TAB:  Bolivia Deaths    .            70        7      487        0        0      270   100901     3516
TAB:  Bolivia Deaths    4/2/2020     71        8      487        0        0      270    36519     2975
TAB:  Bolivia Deaths    .            72        9      487        0        0      270    85211     2975
TAB:  Bolivia Deaths    4/4/2020     73       10      487        0        0      270    74931     2434
TAB:  Bolivia Deaths    .            74       10      487        0        0      270     3516     1352
TAB:  Bolivia Deaths    4/6/2020     75       11      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            76       14      487        0        0      270    30026     1893
TAB:  Bolivia Deaths    4/8/2020     77       15      487        0        0        0        0        0
TAB:  Bolivia Deaths    .            78       18      487        0        0        0        0        0
TAB:  Bolivia Deaths    4/10/2020    79       19      487       44        1       44       44       44
TAB:  Bolivia Deaths    .            80       20      487       26        2       26       44       44
TAB:  Bolivia Deaths    4/12/2020    81       24      487      530        1      530      530      530
TAB:  Bolivia Deaths    .            82       27      487      206        1      206      206      206
TAB:  Bolivia Deaths    4/14/2020    83       28      487      116        1      116      386      386
TAB:  Bolivia Deaths    .            84       28      487       26        2       26     2491      278
TAB:  Bolivia Deaths    4/16/2020    85       29      487       28        2       28      325       84
TAB:  Bolivia Deaths    .            86       31      487       34        1       34      112       57
TAB:  Bolivia Deaths    4/18/2020    87       31      487       44        3       26       80       62
TAB:  Bolivia Deaths    .            88       32      487       44        6       26       62       44
TAB:  Bolivia Deaths    4/20/2020    89       33      487       44       11       26       44       44
TAB:  Bolivia Deaths    .            90       34      487       37        8       37       57       45
TAB:  Bolivia Deaths    4/22/2020    91       37      487       44        4       44       44       44
TAB:  Bolivia Deaths    .            92       43      487        0        0     2434    58160     6762
TAB:  Bolivia Deaths    4/24/2020    93       44      487       80        1       80       80       80
TAB:  Bolivia Deaths    .            94       46      487       98        2       44       98       98
TAB:  Bolivia Deaths    4/26/2020    95       50      487      116        2       80      116      116
TAB:  Bolivia Deaths    .            96       53      487      134        3       80     1106      134
TAB:  Bolivia Deaths    4/28/2020    97       55      487       80        3       80      152      134
TAB:  Bolivia Deaths    .            98       59      487       98        2       98      260      170
TAB:  Bolivia Deaths    4/30/2020    99       62      487      188        4       98      242      170
TAB:  Bolivia Deaths    .           100       66      487      206        3      134      998      224
TAB:  Bolivia Deaths    5/2/2020    101       71      487      242        2      224      584      278
TAB:  Bolivia Deaths    .           102       76      487      296        1      296     3499      476
TAB:  Bolivia Deaths    5/4/2020    103       82      487      368        1      368     3193      476
TAB:  Bolivia Deaths    .           104       86      487      602        2      440      602      548
TAB:  Bolivia Deaths    5/6/2020    105       91      487      152        1      152      746      602
TAB:  Bolivia Deaths    .           106      102      487      782        1      782     1250     1070
TAB:  Bolivia Deaths    5/8/2020    107      106      487      998        1      998     2203     1484
TAB:  Bolivia Deaths    .           108      114      487     1340        1     1340     3535     2131
TAB:  Bolivia Deaths    5/10/2020   109      118      487      152        1      152     3463     2077
TAB:  Bolivia Deaths    .           110      122      487      134        2      134     2977      638
TAB:  Bolivia Deaths    5/12/2020   111      128      487      152        2      152     3229      350
TAB:  Bolivia Deaths    .           112      142      487     1016        3      980     3319     2491
TAB:  Bolivia Deaths    5/14/2020   113      152      487    -            1     3319     3319     3319
TAB:  Bolivia Deaths    .           114      164      487        0        0        0        0        0
TAB:  Bolivia Deaths    5/16/2020   115      165      487      224        1      224      224      224
TAB:  Bolivia Deaths    .           116      169      487      170        2      170     3463     3193
TAB:  Bolivia Deaths    5/18/2020   117      174      487      188        4      188     2275      980
TAB:  Bolivia Deaths    .           118      189      487      386        1      386     3391     1034
TAB:  Bolivia Deaths    5/20/2020   119      199      487      404        1      404     3013     1124
TAB:  Bolivia Deaths    .           120      215      487    -            1     1502     3121     2311
