TAB:  Iran Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Iran Deaths    1/23/2020     1        0     8425        0        0        0        0        0
TAB:  Iran Deaths    .             2        0     8425        0        0        0        0        0
TAB:  Iran Deaths    1/25/2020     3        0     8425        0        0        0        0        0
TAB:  Iran Deaths    .             4        0     8425        0        0        0        0        0
TAB:  Iran Deaths    1/27/2020     5        0     8425        0        0        0        0        0
TAB:  Iran Deaths    .             6        0     8425        0        0        0        0        0
TAB:  Iran Deaths    1/29/2020     7        0     8425        0        0        0        0        0
TAB:  Iran Deaths    .             8        0     8425        0        0        0        0        0
TAB:  Iran Deaths    1/31/2020     9        0     8425        0        0        0        0        0
TAB:  Iran Deaths    .            10        0     8425        0        0        0        0        0
TAB:  Iran Deaths    2/2/2020     11        0     8425        0        0        0        0        0
TAB:  Iran Deaths    .            12        0     8425        0        0        0        0        0
TAB:  Iran Deaths    2/4/2020     13        0     8425        0        0        0        0        0
TAB:  Iran Deaths    .            14        0     8425        0        0        0        0        0
TAB:  Iran Deaths    2/6/2020     15        0     8425        0        0        0        0        0
TAB:  Iran Deaths    .            16        0     8425        0        0        0        0        0
TAB:  Iran Deaths    2/8/2020     17        0     8425        0        0        0        0        0
TAB:  Iran Deaths    .            18        0     8425        0        0        0        0        0
TAB:  Iran Deaths    2/10/2020    19        0     8425        0        0        0        0        0
TAB:  Iran Deaths    .            20        0     8425        0        0        0        0        0
TAB:  Iran Deaths    2/12/2020    21        0     8425        0        0        0        0        0
TAB:  Iran Deaths    .            22        0     8425        0        0        0        0        0
TAB:  Iran Deaths    2/14/2020    23        0     8425        0        0        0        0        0
TAB:  Iran Deaths    .            24        0     8425        0        0        0        0        0
TAB:  Iran Deaths    2/16/2020    25        0     8425        0        0        0        0        0
TAB:  Iran Deaths    .            26        0     8425        0        0        0        0        0
TAB:  Iran Deaths    2/18/2020    27        0     8425        0        0        0        0        0
TAB:  Iran Deaths    .            28        2     8425        0        0        0        0        0
TAB:  Iran Deaths    2/20/2020    29        2     8425        0        0        0        0        0
TAB:  Iran Deaths    .            30        4     8425        0        0        0        0        0
TAB:  Iran Deaths    2/22/2020    31        5     8425        0        0        0        0        0
TAB:  Iran Deaths    .            32        8     8425        0        0        0        0        0
TAB:  Iran Deaths    2/24/2020    33       12     8425        0        0        0        0        0
TAB:  Iran Deaths    .            34       16     8425      155        1      155      155      155
TAB:  Iran Deaths    2/26/2020    35       19     8425      154        2      154      154      154
TAB:  Iran Deaths    .            36       26     8425      154        2      154      204      204
TAB:  Iran Deaths    2/28/2020    37       34     8425      214        1      214      644      472
TAB:  Iran Deaths    .            38       43     8425      466        2      466     2023      778
TAB:  Iran Deaths    3/1/2020     39       54     8425      466        2      466     2956     1089
TAB:  Iran Deaths    .            40       66     8425      466        2      466     6380     1089
TAB:  Iran Deaths    3/3/2020     41       77     8425      289        2      289     1153      822
TAB:  Iran Deaths    .            42       92     8425      405        2      366      963      704
TAB:  Iran Deaths    3/5/2020     43      107     8425      420        1      420      843      631
TAB:  Iran Deaths    .            44      124     8425      489        1      489      872      665
TAB:  Iran Deaths    3/7/2020     45      145     8425      823        7      588     3646     1058
TAB:  Iran Deaths    .            46      194     8425     2023        2     1400    27235     5135
TAB:  Iran Deaths    3/9/2020     47      237     8425     2645        1     2645    43420    10115
TAB:  Iran Deaths    .            48      291     8425     4513        1     4513    32837     8559
TAB:  Iran Deaths    3/11/2020    49      354     8425     7937        1     7937    53069    17274
TAB:  Iran Deaths    .            50      429     8425     3579        1     3579    50891    33771
TAB:  Iran Deaths    3/13/2020    51      514     8425    22566        2     5758    33771    22566
TAB:  Iran Deaths    .            52      611     8425    -            2     8870    34394    33771
TAB:  Iran Deaths    3/15/2020    53      724     8425    12917        1    12917    50579    42175
TAB:  Iran Deaths    .            54      853     8425    18208        1    18208    61162    52136
TAB:  Iran Deaths    3/17/2020    55      988     8425    -            2    19453    52136    33771
TAB:  Iran Deaths    .            56     1135     8425    18831        2    11049    34394    22566
TAB:  Iran Deaths    3/19/2020    57     1284     8425     5758        1     5758    46533    16029
TAB:  Iran Deaths    .            58     1433     8425     4202        1     4202    28791    10427
TAB:  Iran Deaths    3/21/2020    59     1556     8425     2956        1     2956    31904     7003
TAB:  Iran Deaths    .            60     1685     8425     2956        2     2645    31281     5447
TAB:  Iran Deaths    3/23/2020    61     1812     8425     2956        4     2956    59295     6069
TAB:  Iran Deaths    .            62     1934     8425     2956        4     2956    61162     6069
TAB:  Iran Deaths    3/25/2020    63     2077     8425     3579        4     3268    61162    16652
TAB:  Iran Deaths    .            64     2234     8425     3890        6     3890    41241    16029
TAB:  Iran Deaths    3/27/2020    65     2378     8425     4202        7     4202    35639    15096
TAB:  Iran Deaths    .            66     2517     8425     4321        4     4321    21830     8810
TAB:  Iran Deaths    3/29/2020    67     2640     8425     4364        3     4089    18056     6570
TAB:  Iran Deaths    .            68     2757     8425     4457        4     3759    15388     5853
TAB:  Iran Deaths    3/31/2020    69     2898     8425     4595        3     4458    13240     6024
TAB:  Iran Deaths    .            70     3036     8425     4712        3     4647    12084     5994
TAB:  Iran Deaths    4/2/2020     71     3160     8425     4818        6     4818    10925     6718
TAB:  Iran Deaths    .            72     3294     8425     4987        7     4921    10074     6177
TAB:  Iran Deaths    4/4/2020     73     3452     8425     5192        9     5192    30364     7129
TAB:  Iran Deaths    .            74     3603     8425     5447       11     5447    48400     7625
TAB:  Iran Deaths    4/6/2020     75     3739     8425     5447        8     5447    32526     7937
TAB:  Iran Deaths    .            76     3872     8425     5651        5     5651    15667     7397
TAB:  Iran Deaths    4/8/2020     77     3993     8425     5763        5     5336    11739     7226
TAB:  Iran Deaths    .            78     4110     8425     5887        5     5354     9569     6953
TAB:  Iran Deaths    4/10/2020    79     4232     8425     5940        4     5721     8614     6817
TAB:  Iran Deaths    .            80     4357     8425     6037        4     5995     8358     7026
TAB:  Iran Deaths    4/12/2020    81     4474     8425     6115        5     6115     8796     6965
TAB:  Iran Deaths    .            82     4585     8425     6166        4     6166     8108     6979
TAB:  Iran Deaths    4/14/2020    83     4683     8425     6231        4     6041     7565     6841
TAB:  Iran Deaths    .            84     4777     8425     6295        7     5772     7378     6706
TAB:  Iran Deaths    4/16/2020    85     4869     8425     6435        7     5891     7196     6616
TAB:  Iran Deaths    .            86     4958     8425     6479        8     6048     7089     6622
TAB:  Iran Deaths    4/18/2020    87     5031     8425     6378        9     5987     7053     6556
TAB:  Iran Deaths    .            88     5118     8425     6350        8     6104     6984     6562
TAB:  Iran Deaths    4/20/2020    89     5209     8425     6419       10     6364     8112     6746
TAB:  Iran Deaths    .            90     5297     8425     6692       31     6380    19453     7625
TAB:  Iran Deaths    4/22/2020    91     5391     8425     6692       29     6380    14784     7625
TAB:  Iran Deaths    .            92     5481     8425     6692       27     6692    19765     8248
TAB:  Iran Deaths    4/24/2020    93     5574     8425     7003       26     6692    54003     8870
TAB:  Iran Deaths    .            94     5650     8425     7003       26     6692    39063     9182
TAB:  Iran Deaths    4/26/2020    95     5710     8425     7092       14     6288    11170     7494
TAB:  Iran Deaths    .            96     5806     8425     7166       13     6787    10735     7544
TAB:  Iran Deaths    4/28/2020    97     5877     8425     7264       12     6815     9861     7714
TAB:  Iran Deaths    .            98     5957     8425     7003       26     7003    11049     8559
TAB:  Iran Deaths    4/30/2020    99     6028     8425     7347       15     6909     9979     8225
TAB:  Iran Deaths    .           100     6091     8425     6982        9     6844     9148     7720
TAB:  Iran Deaths    5/2/2020    101     6156     8425     7018       11     6974     8789     7859
TAB:  Iran Deaths    .           102     6203     8425     7041       11     6615     8445     7551
TAB:  Iran Deaths    5/4/2020    103     6277     8425     7126       13     7041     8360     7636
TAB:  Iran Deaths    .           104     6340     8425     7625       25     7003    11360     7937
TAB:  Iran Deaths    5/6/2020    105     6418     8425     7314       27     7314    11672     8248
TAB:  Iran Deaths    .           106     6486     8425     7314       26     7314    20076     8559
TAB:  Iran Deaths    5/8/2020    107     6541     8425     7314       24     7314    15096     8559
TAB:  Iran Deaths    .           108     6589     8425     7285       21     7007    14896     8214
TAB:  Iran Deaths    5/10/2020   109     6640     8425     7316       15     6973     9420     7952
TAB:  Iran Deaths    .           110     6685     8425     7381       13     7041     8445     7764
TAB:  Iran Deaths    5/12/2020   111     6733     8425     7402       20     7194     8278     7694
TAB:  Iran Deaths    .           112     6783     8425     7403       19     7403     8954     7868
TAB:  Iran Deaths    5/14/2020   113     6854     8425     7625       34     7625    12917     8248
