TAB:  Sweden Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Sweden Confirmed 1/23/2020     1        0    45924        0        0        0        0        0
TAB:  Sweden Confirmed .             2        0    45924        0        0        0        0        0
TAB:  Sweden Confirmed 1/25/2020     3        0    45924        0        0        0        0        0
TAB:  Sweden Confirmed .             4        0    45924        0        0        0        0        0
TAB:  Sweden Confirmed 1/27/2020     5        0    45924        0        0        0        0        0
TAB:  Sweden Confirmed .             6        0    45924        0        0        0        0        0
TAB:  Sweden Confirmed 1/29/2020     7        0    45924        0        0        0        0        0
TAB:  Sweden Confirmed .             8        0    45924        0        0        0        0        0
TAB:  Sweden Confirmed 1/31/2020     9        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed .            10        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed 2/2/2020     11        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed .            12        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed 2/4/2020     13        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed .            14        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed 2/6/2020     15        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed .            16        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed 2/8/2020     17        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed .            18        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed 2/10/2020    19        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed .            20        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed 2/12/2020    21        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed .            22        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed 2/14/2020    23        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed .            24        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed 2/16/2020    25        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed .            26        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed 2/18/2020    27        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed .            28        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed 2/20/2020    29        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed .            30        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed 2/22/2020    31        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed .            32        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed 2/24/2020    33        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed .            34        1    45924        0        0        0        0        0
TAB:  Sweden Confirmed 2/26/2020    35        2    45924        0        0        0        0        0
TAB:  Sweden Confirmed .            36        7    45924        0        0        0        0        0
TAB:  Sweden Confirmed 2/28/2020    37        7    45924        0        0        0        0        0
TAB:  Sweden Confirmed .            38       12    45924      848        1      848      848      848
TAB:  Sweden Confirmed 3/1/2020     39       14    45924      848        3      848      848      848
TAB:  Sweden Confirmed .            40       15    45924      848        6      848      848      848
TAB:  Sweden Confirmed 3/3/2020     41       21    45924      848        8      848      848      848
