TAB:  Cameroon Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Cameroon Confirmed 1/23/2020     1        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .             2        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 1/25/2020     3        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .             4        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 1/27/2020     5        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .             6        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 1/29/2020     7        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .             8        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 1/31/2020     9        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            10        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 2/2/2020     11        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            12        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 2/4/2020     13        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            14        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 2/6/2020     15        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            16        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 2/8/2020     17        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            18        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 2/10/2020    19        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            20        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 2/12/2020    21        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            22        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 2/14/2020    23        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            24        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 2/16/2020    25        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            26        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 2/18/2020    27        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            28        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 2/20/2020    29        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            30        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 2/22/2020    31        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            32        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 2/24/2020    33        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            34        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 2/26/2020    35        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            36        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 2/28/2020    37        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            38        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 3/1/2020     39        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            40        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 3/3/2020     41        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            42        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 3/5/2020     43        0     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            44        1     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 3/7/2020     45        1     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            46        2     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 3/9/2020     47        2     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            48        2     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 3/11/2020    49        2     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            50        2     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 3/13/2020    51        2     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            52        2     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 3/15/2020    53        2     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            54        4     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 3/17/2020    55       10     8312        0        0        0        0        0
TAB:  Cameroon Confirmed .            56       10     8312        0        0        0        0        0
TAB:  Cameroon Confirmed 3/19/2020    57       13     8312      153        1      153     1074     1074
TAB:  Cameroon Confirmed .            58       20     8312      153        2      153      460      460
TAB:  Cameroon Confirmed 3/21/2020    59       27     8312      153        3      153      460      460
TAB:  Cameroon Confirmed .            60       40     8312      153        1      153     5066      767
TAB:  Cameroon Confirmed 3/23/2020    61       56     8312      767        1      767    30554     5373
TAB:  Cameroon Confirmed .            62       66     8312      460        2      460     8751     1996
TAB:  Cameroon Confirmed 3/25/2020    63       75     8312      153        3      153    24413     2303
TAB:  Cameroon Confirmed .            64       75     8312      153        7      153    25948      767
TAB:  Cameroon Confirmed 3/27/2020    65       91     8312      153        9      153    29326      767
TAB:  Cameroon Confirmed .            66       91     8312      153       11      153    19499      767
TAB:  Cameroon Confirmed 3/29/2020    67      139     8312      460        8      460    10901     1074
TAB:  Cameroon Confirmed .            68      166     8312      767        4      460    60342     1688
TAB:  Cameroon Confirmed 3/31/2020    69      193     8312     1074        4      767    32090     2610
TAB:  Cameroon Confirmed .            70      233     8312     1074        2      460    28098     2303
TAB:  Cameroon Confirmed 4/2/2020     71      306     8312     1996        2     1996    57885     7523
TAB:  Cameroon Confirmed .            72      509     8312    15200        1    15200    56657    18885
TAB:  Cameroon Confirmed 4/4/2020     73      555     8312    -            1    30554    38539    37310
TAB:  Cameroon Confirmed .            74      650     8312    -            2     1074    59728    47444
TAB:  Cameroon Confirmed 4/6/2020     75      658     8312      767        2      767    50208    40381
TAB:  Cameroon Confirmed .            76      658     8312      767        3      767    53893    33011
TAB:  Cameroon Confirmed 4/8/2020     77      730     8312      767        2      767    53893    19192
TAB:  Cameroon Confirmed .            78      775     8312      767        3      767    58499    14279
TAB:  Cameroon Confirmed 4/10/2020    79      820     8312      767        4      767    41917    14586
TAB:  Cameroon Confirmed .            80      820     8312     1074        6      767    33318    11822
TAB:  Cameroon Confirmed 4/12/2020    81      820     8312      767        7      767    56657     5988
TAB:  Cameroon Confirmed .            82      820     8312      934       13      934    29233     4671
TAB:  Cameroon Confirmed 4/14/2020    83      848     8312      887       15      887    16734     2800
TAB:  Cameroon Confirmed .            84      848     8312      906       16      827    10600     2009
TAB:  Cameroon Confirmed 4/16/2020    85      996     8312     1231        1     1231     6928     1858
TAB:  Cameroon Confirmed .            86     1006     8312     1246        2     1213     4903     1634
TAB:  Cameroon Confirmed 4/18/2020    87     1017     8312     1381        8     1074     4452     2303
TAB:  Cameroon Confirmed .            88     1017     8312     1074        8     1074     3531     1996
TAB:  Cameroon Confirmed 4/20/2020    89     1163     8312     1381        6     1381     2917     1996
TAB:  Cameroon Confirmed .            90     1163     8312     1381        8     1381    17043     2303
TAB:  Cameroon Confirmed 4/22/2020    91     1163     8312     1381       10     1381     9673     2303
TAB:  Cameroon Confirmed .            92     1334     8312     1688        9     1688    13972     2303
