TAB:  WholeWorld Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  WholeWorld Confirmed 1/23/2020     1     2110  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed .             2     2997  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 1/25/2020     3     4541  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed .             4     6689  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 1/27/2020     5     9249  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed .             6    17982  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 1/29/2020     7    22024  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed .             8    26429  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 1/31/2020     9    31783  9566641   175188        3   175188   175188   175188
TAB:  WholeWorld Confirmed .            10    38575  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 2/2/2020     11    47141  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed .            12    55798  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 2/4/2020     13    66962  9566641   175291        2   175291   182488   178376
TAB:  WholeWorld Confirmed .            14    77418  9566641   849037        1   201118   230098   209232
TAB:  WholeWorld Confirmed 2/6/2020     15    86242  9566641   210717        2   210717   295004   233704
TAB:  WholeWorld Confirmed .            16    96165  9566641   222316        3   178253   502715   238339
TAB:  WholeWorld Confirmed 2/8/2020     17   103747  9566641   175253        3   175253   306437   218298
TAB:  WholeWorld Confirmed .            18   112167  9566641   175144        4   175144   245803   214232
TAB:  WholeWorld Confirmed 2/10/2020    19   119294  9566641   174674        4   174674   218187   205755
TAB:  WholeWorld Confirmed .            20   126117  9566641   175413        5   175413   209939   199915
TAB:  WholeWorld Confirmed 2/12/2020    21   132719  9566641   197712        3   175686   204006   188273
TAB:  WholeWorld Confirmed .            22   138941  9566641   195940        4   178637   202048   189833
TAB:  WholeWorld Confirmed 2/14/2020    23   144976  9566641   195460        4   184323   205484   195460
TAB:  WholeWorld Confirmed .            24   149382  9566641   194101        4   184223   196077   190150
TAB:  WholeWorld Confirmed 2/16/2020    25   153835  9566641   186302        4   180434   194126   188258
TAB:  WholeWorld Confirmed .            26   157901  9566641   186302        5   182390   194126   188258
TAB:  WholeWorld Confirmed 2/18/2020    27   161636  9566641   190258        7   186385   192194   190258
TAB:  WholeWorld Confirmed .            28   162606  9566641   184530        7   174944   190282   182613
TAB:  WholeWorld Confirmed 2/20/2020    29   163671  9566641   175238        7   175238   186513   180875
TAB:  WholeWorld Confirmed .            30   164399  9566641   175452       11   175452   182820   179136
TAB:  WholeWorld Confirmed 2/22/2020    31   167590  9566641   175544        9   175544   184346   180434
TAB:  WholeWorld Confirmed .            32   168127  9566641   175452       13   175452   182820   179136
TAB:  WholeWorld Confirmed 2/24/2020    33   169094  9566641   175589       16   175589   179200   177395
TAB:  WholeWorld Confirmed .            34   170553  9566641   175530       15   175530   181001   179177
TAB:  WholeWorld Confirmed 2/26/2020    35   171960  9566641   177327       17   177327   193344   181903
TAB:  WholeWorld Confirmed .            36   174034  9566641   175926       23   175926   237118   206522
TAB:  WholeWorld Confirmed 2/28/2020    37   175942  9566641   179994       16   179994   197929   186400
TAB:  WholeWorld Confirmed .            38   178485  9566641   184323       16   184323   199915   189891
TAB:  WholeWorld Confirmed 3/1/2020     39   181959  9566641   188154       12   188154   229099   195953
TAB:  WholeWorld Confirmed .            40   184452  9566641   191124        3   189764   229213   199286
TAB:  WholeWorld Confirmed 3/3/2020     41   187549  9566641   197922        2   197922   259587   205879
TAB:  WholeWorld Confirmed .            42   190511  9566641   208174        3   202767   802959   229803
TAB:  WholeWorld Confirmed 3/5/2020     43   194192  9566641   214185        1   214185   281469   232128
TAB:  WholeWorld Confirmed .            44   199091  9566641   232763        1   232763   282840   253165
TAB:  WholeWorld Confirmed 3/7/2020     45   204542  9566641   267282        1   267282   292480   292480
TAB:  WholeWorld Confirmed .            46   209963  9566641   302972        1   302972   355543   355543
TAB:  WholeWorld Confirmed 3/9/2020     47   215713  9566641   360792        1   360792   360792   360792
TAB:  WholeWorld Confirmed .            48   221913  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 3/11/2020    49   232101  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed .            50   240418  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 3/13/2020    51   258327  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed .            52   273782  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 3/15/2020    53   288718  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed .            54   308542  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 3/17/2020    55   329200  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed .            56   356284  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 3/19/2020    57   396808  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed .            58   440588  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 3/21/2020    59   490553  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed .            60   542434  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 3/23/2020    61   608562  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed .            62   678108  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 3/25/2020    63   759167  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed .            64   875137  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 3/27/2020    65   991840  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed .            66  1109936  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed 3/29/2020    67  1221909  9566641        0        0        0        0        0
TAB:  WholeWorld Confirmed .            68  1328098  9566641  2389309        1  2389309  3329982  3329982
TAB:  WholeWorld Confirmed 3/31/2020    69  1447112  9566641  2763084        1  2763084  5102994  3360508
TAB:  WholeWorld Confirmed .            70  1596714  9566641  4107288        1  4107288  6347627  5451491
TAB:  WholeWorld Confirmed 4/2/2020     71  1721068  9566641  4620715        1  4620715  5989816  4994107
TAB:  WholeWorld Confirmed .            72  1851849  9566641 10809192        1  4893246  7581382  5985301
TAB:  WholeWorld Confirmed 4/4/2020     73  1923765  9566641  4790081        1  2530099  2530099  2530099
TAB:  WholeWorld Confirmed .            74  2023555  9566641  3554025        2  2436010  2548985  2548985
TAB:  WholeWorld Confirmed 4/6/2020     75  2114831  9566641  3488724        1  2602858  3289142  2820460
TAB:  WholeWorld Confirmed .            76  2159361  9566641  3975387        1  2486195  2486195  2486195
TAB:  WholeWorld Confirmed 4/8/2020     77  2240452  9566641  2667899        2  2587659  2587659  2587659
TAB:  WholeWorld Confirmed .            78  2347288  9566641  2927349        3  2888576  6145494  3431395
TAB:  WholeWorld Confirmed 4/10/2020    79  2459098  9566641  3240481        6  3240481  6419821  3851892
TAB:  WholeWorld Confirmed .            80  2587334  9566641  3563826        2  3563826  4644554  3769679
