TAB:  Moldova Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Moldova Confirmed 1/23/2020     1        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .             2        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 1/25/2020     3        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .             4        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 1/27/2020     5        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .             6        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 1/29/2020     7        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .             8        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 1/31/2020     9        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            10        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 2/2/2020     11        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            12        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 2/4/2020     13        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            14        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 2/6/2020     15        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            16        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 2/8/2020     17        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            18        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 2/10/2020    19        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            20        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 2/12/2020    21        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            22        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 2/14/2020    23        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            24        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 2/16/2020    25        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            26        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 2/18/2020    27        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            28        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 2/20/2020    29        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            30        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 2/22/2020    31        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            32        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 2/24/2020    33        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            34        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 2/26/2020    35        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            36        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 2/28/2020    37        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            38        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 3/1/2020     39        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            40        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed 3/3/2020     41        0    10025        0        0        0        0        0
TAB:  Moldova Confirmed .            42        0    10025        0        0        0        0        0
