TAB:  Ukraine Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Ukraine Confirmed 1/23/2020     1        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .             2        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 1/25/2020     3        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .             4        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 1/27/2020     5        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .             6        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 1/29/2020     7        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .             8        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 1/31/2020     9        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            10        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 2/2/2020     11        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            12        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 2/4/2020     13        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            14        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 2/6/2020     15        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            16        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 2/8/2020     17        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            18        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 2/10/2020    19        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            20        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 2/12/2020    21        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            22        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 2/14/2020    23        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            24        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 2/16/2020    25        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            26        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 2/18/2020    27        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            28        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 2/20/2020    29        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            30        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 2/22/2020    31        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            32        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 2/24/2020    33        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            34        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 2/26/2020    35        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            36        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 2/28/2020    37        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            38        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 3/1/2020     39        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            40        0    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 3/3/2020     41        1    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            42        1    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 3/5/2020     43        1    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            44        1    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 3/7/2020     45        1    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            46        1    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 3/9/2020     47        1    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            48        1    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 3/11/2020    49        1    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            50        1    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 3/13/2020    51        3    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            52        3    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 3/15/2020    53        3    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            54        7    28479        0        0        0        0        0
TAB:  Ukraine Confirmed 3/17/2020    55       14    28479        0        0        0        0        0
TAB:  Ukraine Confirmed .            56       14    28479     6839        1     6839     6839     6839
TAB:  Ukraine Confirmed 3/19/2020    57       16    28479      526        3      526     6839     6839
TAB:  Ukraine Confirmed .            58       29    28479      526        3      526    26830     2630
TAB:  Ukraine Confirmed 3/21/2020    59       47    28479     1578        1     1578    53134    15256
TAB:  Ukraine Confirmed .            60       73    28479    26830        1    26830    26830    26830
TAB:  Ukraine Confirmed 3/23/2020    61       73    28479     1578        1     1578   149932    21569
TAB:  Ukraine Confirmed .            62       97    28479      526        3      526   103637    19464
TAB:  Ukraine Confirmed 3/25/2020    63      145    28479     2630        2      526   143619    21569
TAB:  Ukraine Confirmed .            64      196    28479     1578        1     1578   150984    18412
TAB:  Ukraine Confirmed 3/27/2020    65      310    28479    -            1   133098   168871   168871
TAB:  Ukraine Confirmed .            66      356    28479    66812        1    66812   122576   122576
TAB:  Ukraine Confirmed 3/29/2020    67      475    28479     2630        1     2630   163610    74177
TAB:  Ukraine Confirmed .            68      548    28479     1578        2     1578   184654    64707
