TAB:  Ukraine Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Ukraine Deaths    1/23/2020     1        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .             2        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    1/25/2020     3        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .             4        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    1/27/2020     5        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .             6        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    1/29/2020     7        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .             8        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    1/31/2020     9        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            10        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    2/2/2020     11        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            12        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    2/4/2020     13        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            14        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    2/6/2020     15        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            16        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    2/8/2020     17        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            18        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    2/10/2020    19        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            20        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    2/12/2020    21        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            22        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    2/14/2020    23        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            24        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    2/16/2020    25        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            26        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    2/18/2020    27        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            28        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    2/20/2020    29        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            30        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    2/22/2020    31        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    .            32        0      818        0        0        0        0        0
TAB:  Ukraine Deaths    2/24/2020    33        0      818        0        0        0        0        0
