TAB:  Iraq Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Iraq Deaths    1/23/2020     1        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .             2        0      392        0        0        0        0        0
TAB:  Iraq Deaths    1/25/2020     3        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .             4        0      392        0        0        0        0        0
TAB:  Iraq Deaths    1/27/2020     5        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .             6        0      392        0        0        0        0        0
TAB:  Iraq Deaths    1/29/2020     7        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .             8        0      392        0        0        0        0        0
TAB:  Iraq Deaths    1/31/2020     9        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            10        0      392        0        0        0        0        0
TAB:  Iraq Deaths    2/2/2020     11        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            12        0      392        0        0        0        0        0
TAB:  Iraq Deaths    2/4/2020     13        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            14        0      392        0        0        0        0        0
TAB:  Iraq Deaths    2/6/2020     15        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            16        0      392        0        0        0        0        0
TAB:  Iraq Deaths    2/8/2020     17        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            18        0      392        0        0        0        0        0
TAB:  Iraq Deaths    2/10/2020    19        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            20        0      392        0        0        0        0        0
TAB:  Iraq Deaths    2/12/2020    21        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            22        0      392        0        0        0        0        0
TAB:  Iraq Deaths    2/14/2020    23        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            24        0      392        0        0        0        0        0
TAB:  Iraq Deaths    2/16/2020    25        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            26        0      392        0        0        0        0        0
TAB:  Iraq Deaths    2/18/2020    27        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            28        0      392        0        0        0        0        0
TAB:  Iraq Deaths    2/20/2020    29        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            30        0      392        0        0        0        0        0
TAB:  Iraq Deaths    2/22/2020    31        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            32        0      392        0        0        0        0        0
TAB:  Iraq Deaths    2/24/2020    33        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            34        0      392        0        0        0        0        0
TAB:  Iraq Deaths    2/26/2020    35        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            36        0      392        0        0        0        0        0
TAB:  Iraq Deaths    2/28/2020    37        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            38        0      392        0        0        0        0        0
TAB:  Iraq Deaths    3/1/2020     39        0      392        0        0        0        0        0
TAB:  Iraq Deaths    .            40        0      392        0        0      263      263      263
TAB:  Iraq Deaths    3/3/2020     41        0      392        0        0      263      263      263
TAB:  Iraq Deaths    .            42        2      392        0        0        0        0        0
TAB:  Iraq Deaths    3/5/2020     43        2      392        0        0        0        0        0
TAB:  Iraq Deaths    .            44        3      392        0        0        0        0        0
TAB:  Iraq Deaths    3/7/2020     45        4      392        0        0      263     1317     1317
TAB:  Iraq Deaths    .            46        6      392        0        0      263     1317     1317
TAB:  Iraq Deaths    3/9/2020     47        6      392        0        0      263      263      263
TAB:  Iraq Deaths    .            48        7      392        8        1        8        8        8
TAB:  Iraq Deaths    3/11/2020    49        7      392        7        2        7        7        7
TAB:  Iraq Deaths    .            50        8      392        0        0        0        0        0
TAB:  Iraq Deaths    3/13/2020    51        9      392        7        4        7        7        7
TAB:  Iraq Deaths    .            52       10      392        7        3        7       21       21
TAB:  Iraq Deaths    3/15/2020    53       10      392        7        4        7       36       21
TAB:  Iraq Deaths    .            54       10      392       12        4        9       15       13
TAB:  Iraq Deaths    3/17/2020    55       11      392       13        5       12       13       13
TAB:  Iraq Deaths    .            56       12      392       21        7        7       21       21
TAB:  Iraq Deaths    3/19/2020    57       13      392       21        5       21      571       50
TAB:  Iraq Deaths    .            58       17      392        0        0      263     8170     1317
TAB:  Iraq Deaths    3/21/2020    59       17      392        0        0        0        0        0
TAB:  Iraq Deaths    .            60       20      392        0        0        0        0        0
TAB:  Iraq Deaths    3/23/2020    61       23      392      166        1      166      166      166
TAB:  Iraq Deaths    .            62       27      392      398        1      398      398      398
TAB:  Iraq Deaths    3/25/2020    63       29      392      123        1      123      658      658
TAB:  Iraq Deaths    .            64       36      392        0        0        0        0        0
