TAB:  India Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  India Confirmed 1/23/2020     1        0   276146        0        0        0        0        0
TAB:  India Confirmed .             2        0   276146        0        0        0        0        0
TAB:  India Confirmed 1/25/2020     3        0   276146        0        0        0        0        0
TAB:  India Confirmed .             4        0   276146        0        0        0        0        0
TAB:  India Confirmed 1/27/2020     5        0   276146        0        0        0        0        0
TAB:  India Confirmed .             6        0   276146        0        0        0        0        0
TAB:  India Confirmed 1/29/2020     7        0   276146        0        0        0        0        0
TAB:  India Confirmed .             8        1   276146        0        0        0        0        0
TAB:  India Confirmed 1/31/2020     9        1   276146        0        0        0        0        0
TAB:  India Confirmed .            10        1   276146        0        0        0        0        0
TAB:  India Confirmed 2/2/2020     11        2   276146        0        0        0        0        0
TAB:  India Confirmed .            12        3   276146        0        0        0        0        0
TAB:  India Confirmed 2/4/2020     13        3   276146        0        0        0        0        0
TAB:  India Confirmed .            14        3   276146        0        0        0        0        0
TAB:  India Confirmed 2/6/2020     15        3   276146        0        0        0        0        0
TAB:  India Confirmed .            16        3   276146        0        0        0        0        0
TAB:  India Confirmed 2/8/2020     17        3   276146        0        0        0        0        0
TAB:  India Confirmed .            18        3   276146        0        0        0        0        0
TAB:  India Confirmed 2/10/2020    19        3   276146        0        0        0        0        0
TAB:  India Confirmed .            20        3   276146        0        0        0        0        0
TAB:  India Confirmed 2/12/2020    21        3   276146        0        0        0        0        0
TAB:  India Confirmed .            22        3   276146        0        0        0        0        0
TAB:  India Confirmed 2/14/2020    23        3   276146        0        0        0        0        0
TAB:  India Confirmed .            24        3   276146        0        0        0        0        0
TAB:  India Confirmed 2/16/2020    25        3   276146        0        0        0        0        0
TAB:  India Confirmed .            26        3   276146        0        0        0        0        0
TAB:  India Confirmed 2/18/2020    27        3   276146        0        0        0        0        0
TAB:  India Confirmed .            28        3   276146        0        0        0        0        0
TAB:  India Confirmed 2/20/2020    29        3   276146        0        0        0        0        0
TAB:  India Confirmed .            30        3   276146        0        0        0        0        0
TAB:  India Confirmed 2/22/2020    31        3   276146        0        0        0        0        0
