TAB:  Pakistan Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Pakistan Confirmed 1/23/2020     1        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .             2        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 1/25/2020     3        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .             4        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 1/27/2020     5        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .             6        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 1/29/2020     7        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .             8        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 1/31/2020     9        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            10        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 2/2/2020     11        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            12        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 2/4/2020     13        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            14        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 2/6/2020     15        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            16        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 2/8/2020     17        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            18        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 2/10/2020    19        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            20        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 2/12/2020    21        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            22        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 2/14/2020    23        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            24        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 2/16/2020    25        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            26        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 2/18/2020    27        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            28        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 2/20/2020    29        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            30        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 2/22/2020    31        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            32        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 2/24/2020    33        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            34        0   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 2/26/2020    35        2   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            36        2   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 2/28/2020    37        2   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            38        4   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 3/1/2020     39        4   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            40        4   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 3/3/2020     41        5   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            42        5   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 3/5/2020     43        5   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            44        6   113702     2100        3     2100     2100     2100
TAB:  Pakistan Confirmed 3/7/2020     45        6   113702     1788        5     1788     1788     1788
TAB:  Pakistan Confirmed .            46        6   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 3/9/2020     47        6   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            48       16   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 3/11/2020    49       19   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            50       20   113702     2100        2     2100     2100     2100
TAB:  Pakistan Confirmed 3/13/2020    51       28   113702     2100        3     2100     2100     2100
TAB:  Pakistan Confirmed .            52       31   113702     2100        5     2100     2100     2100
TAB:  Pakistan Confirmed 3/15/2020    53       53   113702     2100        3     2100   233141   233141
TAB:  Pakistan Confirmed .            54      136   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 3/17/2020    55      236   113702        0        0        0        0        0
TAB:  Pakistan Confirmed .            56      299   113702        0        0        0        0        0
TAB:  Pakistan Confirmed 3/19/2020    57      454   113702     2100        1     2100     6301     6301
TAB:  Pakistan Confirmed .            58      501   113702     2100        3     2100    10501    10501
TAB:  Pakistan Confirmed 3/21/2020    59      730   113702     2100        3     2100   371766     6301
TAB:  Pakistan Confirmed .            60      776   113702     2100        6     2100     6301     6301
TAB:  Pakistan Confirmed 3/23/2020    61      875   113702     2100        8     2100    52509    10501
TAB:  Pakistan Confirmed .            62      972   113702     2100       10     2100    44107     6301
TAB:  Pakistan Confirmed 3/25/2020    63     1063   113702     2100       12     2100    39907     6301
TAB:  Pakistan Confirmed .            64     1201   113702     2100       13     2100    35706     6301
TAB:  Pakistan Confirmed 3/27/2020    65     1373   113702     2100       13     2100    39907    10501
TAB:  Pakistan Confirmed .            66     1495   113702     2100       14     2100    39907    10501
TAB:  Pakistan Confirmed 3/29/2020    67     1597   113702     2100       15     2100    35706    10501
TAB:  Pakistan Confirmed .            68     1717   113702     2100       18     2100    39907    10501
TAB:  Pakistan Confirmed 3/31/2020    69     1938   113702     2100       13     2100   107119    14702
TAB:  Pakistan Confirmed .            70     2118   113702     2100       12     2100   149126    18903
TAB:  Pakistan Confirmed 4/2/2020     71     2421   113702     6301        9     2100    65111    10501
TAB:  Pakistan Confirmed .            72     2686   113702     6301       13     2100    98717    14702
TAB:  Pakistan Confirmed 4/4/2020     73     2818   113702     6301       17     6301   249944    23104
TAB:  Pakistan Confirmed .            74     3157   113702     6301       14     6301    90316    23104
TAB:  Pakistan Confirmed 4/6/2020     75     3766   113702     6301       11     6301   224740    23104
TAB:  Pakistan Confirmed .            76     4035   113702     6301        8     6301   590205    23104
TAB:  Pakistan Confirmed 4/8/2020     77     4263   113702    10501        8     6301   581803    23104
TAB:  Pakistan Confirmed .            78     4489   113702    10501       13     6301   405372    31505
TAB:  Pakistan Confirmed 4/10/2020    79     4695   113702    10501       15     6301   178531    27304
TAB:  Pakistan Confirmed .            80     5011   113702    10501       16     6301   817045    69312
TAB:  Pakistan Confirmed 4/12/2020    81     5230   113702    10501       16     6301   333959    52509
TAB:  Pakistan Confirmed .            82     5496   113702     9164        7     7008   209703    19946
TAB:  Pakistan Confirmed 4/14/2020    83     5837   113702    10501       19     6301    90316    27304
TAB:  Pakistan Confirmed .            84     6383   113702    10501       17    10501    52509    27304
