TAB:  Pakistan Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Pakistan Deaths    1/23/2020     1        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .             2        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    1/25/2020     3        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .             4        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    1/27/2020     5        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .             6        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    1/29/2020     7        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .             8        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    1/31/2020     9        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            10        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    2/2/2020     11        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            12        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    2/4/2020     13        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            14        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    2/6/2020     15        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            16        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    2/8/2020     17        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            18        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    2/10/2020    19        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            20        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    2/12/2020    21        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            22        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    2/14/2020    23        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            24        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    2/16/2020    25        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            26        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    2/18/2020    27        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            28        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    2/20/2020    29        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            30        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    2/22/2020    31        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            32        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    2/24/2020    33        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            34        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    2/26/2020    35        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            36        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    2/28/2020    37        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            38        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    3/1/2020     39        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            40        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    3/3/2020     41        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            42        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    3/5/2020     43        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            44        0     2255        0        0     2100     2100     2100
TAB:  Pakistan Deaths    3/7/2020     45        0     2255        0        0     1788     1788     1788
TAB:  Pakistan Deaths    .            46        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    3/9/2020     47        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            48        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    3/11/2020    49        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            50        0     2255        0        0     2100     2100     2100
TAB:  Pakistan Deaths    3/13/2020    51        0     2255        0        0     2100     2100     2100
TAB:  Pakistan Deaths    .            52        0     2255        0        0     2100     2100     2100
TAB:  Pakistan Deaths    3/15/2020    53        0     2255        0        0     2100   233141   233141
TAB:  Pakistan Deaths    .            54        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    3/17/2020    55        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            56        0     2255        0        0        0        0        0
TAB:  Pakistan Deaths    3/19/2020    57        2     2255        0        0     2100     6301     6301
TAB:  Pakistan Deaths    .            58        3     2255        0        0     2100    10501    10501
TAB:  Pakistan Deaths    3/21/2020    59        3     2255        0        0     2100   371766     6301
TAB:  Pakistan Deaths    .            60        5     2255        0        0     2100     6301     6301
TAB:  Pakistan Deaths    3/23/2020    61        6     2255        0        0     2100    52509    10501
TAB:  Pakistan Deaths    .            62        7     2255        0        0     2100    44107     6301
TAB:  Pakistan Deaths    3/25/2020    63        8     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            64        9     2255        0        0        0        0        0
TAB:  Pakistan Deaths    3/27/2020    65       11     2255       41        3       41       41       41
TAB:  Pakistan Deaths    .            66       12     2255       41        3       41      458      458
TAB:  Pakistan Deaths    3/29/2020    67       14     2255       41        3       41     1124     1124
TAB:  Pakistan Deaths    .            68       21     2255     1124        1     1124    13371     4457
TAB:  Pakistan Deaths    3/31/2020    69       26     2255        0        0        0        0        0
TAB:  Pakistan Deaths    .            70       27     2255        0        0        0        0        0
