TAB:  Italy Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Italy Confirmed 1/23/2020     1        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .             2        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 1/25/2020     3        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .             4        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 1/27/2020     5        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .             6        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 1/29/2020     7        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .             8        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 1/31/2020     9        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .            10        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 2/2/2020     11        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .            12        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 2/4/2020     13        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .            14        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 2/6/2020     15        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .            16        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 2/8/2020     17        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .            18        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 2/10/2020    19        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .            20        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 2/12/2020    21        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .            22        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 2/14/2020    23        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .            24        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 2/16/2020    25        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .            26        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 2/18/2020    27        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .            28        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 2/20/2020    29        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .            30        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 2/22/2020    31        0   235561        0        0        0        0        0
TAB:  Italy Confirmed .            32        0   235561        0        0        0        0        0
TAB:  Italy Confirmed 2/24/2020    33      229   235561        0        0        0        0        0
TAB:  Italy Confirmed .            34      322   235561        0        0        0        0        0
TAB:  Italy Confirmed 2/26/2020    35      400   235561        0        0        0        0        0
TAB:  Italy Confirmed .            36      650   235561        0        0        0        0        0
TAB:  Italy Confirmed 2/28/2020    37      888   235561        0        0        0        0        0
TAB:  Italy Confirmed .            38     1128   235561        0        0        0        0        0
TAB:  Italy Confirmed 3/1/2020     39     1694   235561        0        0        0        0        0
TAB:  Italy Confirmed .            40     2036   235561    13054        1    13054   169705   169705
TAB:  Italy Confirmed 3/3/2020     41     2502   235561    10547        1    10547    28025    15368
TAB:  Italy Confirmed .            42     3089   235561     9967        1     9967    21976    15971
