
  # Process COVID TAB data
p1= 85544 il= 138
p1= 85544 il= 137
p1= 85544 il= 136
p1= 85544 il= 135
p1= 85544 il= 134
China=Confirmed nl = 139, n1= 5 s1= 85544 s2= 7317775936 SD= 0 frac%= 0
China=Confirmed i:   8   8   8  1/31/2020 p:   19309   85544 e: -77.4 r:  16.3   
China=Confirmed i:   9   9   9          . p:   26065   85544 e: -69.5 r:  19.8   
China=Confirmed i:  10  10  10   2/2/2020 p:   38883   85544 e: -54.5 r:  24.4   
China=Confirmed i:  11  11  11          . p:   51326   85544 e: -40.0 r:  29.1   
China=Confirmed i:  12   0  12   2/4/2020 p:   76212   85544 e: -10.9 r:  35.1 OK 1st
China=Confirmed i:  13   1  13          . p:   91766   85544 e:   7.3 r:  40.8 OK
China=Confirmed i:  14   2  14   2/6/2020 p:   97987   85544 e:  14.5 r:  45.6 OK
China=Confirmed i:  15   3  15          . p:  103111   85544 e:  20.5 r:  50.9   
China=Confirmed i:  16   4  16   2/8/2020 p:  100131   85544 e:  17.1 r:  55.1   
China=Confirmed i:  17   5  17          . p:   97590   85544 e:  14.1 r:  59.7 OK
China=Confirmed i:  18   6  18  2/10/2020 p:   79156   85544 e:  -7.5 r:  63.6 OK
China=Confirmed i:  19   7  19          . p:   80273   85544 e:  -6.2 r:  67.3 OK
China=Confirmed i:  20   8  20  2/12/2020 p:   91149   85544 e:   6.6 r:  71.0 OK
China=Confirmed i:  21   9  21          . p:   91372   85544 e:   6.8 r:  74.4 OK
China=Confirmed i:  22  10  22  2/14/2020 p:   90340   85544 e:   5.6 r:  77.8 OK
China=Confirmed i:  23  11  23          . p:   89593   85544 e:   4.7 r:  80.2 OK
China=Confirmed i:  24  12  24  2/16/2020 p:   85965   85544 e:   0.5 r:  82.7 OK
China=Confirmed i:  25  13  25          . p:   86013   85544 e:   0.5 r:  84.9 OK
China=Confirmed i:  26  14  26  2/18/2020 p:   86916   85544 e:   1.6 r:  87.0 OK
China=Confirmed i:  27  15  27          . p:   85194   85544 e:  -0.4 r:  87.5 OK
China=Confirmed i:  28  16  28  2/20/2020 p:   83508   85544 e:  -2.4 r:  88.0 OK
China=Confirmed i:  29  17  29          . p:   76234   85544 e: -10.9 r:  88.3 OK
China=Confirmed i:  30  18  30  2/22/2020 p:   81854   85544 e:  -4.3 r:  90.0 OK
China=Confirmed i:  31  19  31          . p:   80234   85544 e:  -6.2 r:  90.2 OK
China=Confirmed i:  32  20  32  2/24/2020 p:   79435   85544 e:  -7.1 r:  90.3 OK
China=Confirmed i:  33  21  33          . p:   79462   85544 e:  -7.1 r:  90.9 OK
China=Confirmed i:  34  22  34  2/26/2020 p:   79462   85544 e:  -7.1 r:  91.4 OK
China=Confirmed i:  35  23  35          . p:   79323   85544 e:  -7.3 r:  91.9 OK
China=Confirmed i:  36  24  36  2/28/2020 p:   79323   85544 e:  -7.3 r:  92.3 OK
China=Confirmed i:  37  25  37          . p:   82433   85544 e:  -3.6 r:  92.8 OK
China=Confirmed i:  38  26  38   3/1/2020 p:   82433   85544 e:  -3.6 r:  93.4 OK
China=Confirmed i:  39  27  39          . p:   82433   85544 e:  -3.6 r:  93.7 OK
China=Confirmed i:  40  28  40   3/3/2020 p:   82433   85544 e:  -3.6 r:  93.8 OK
China=Confirmed i:  41  29  41          . p:   81654   85544 e:  -4.5 r:  94.0 OK
China=Confirmed i:  42  30  42   3/5/2020 p:   81881   85544 e:  -4.3 r:  94.1 OK
China=Confirmed i:  43  31  43          . p:   81881   85544 e:  -4.3 r:  94.3 OK
China=Confirmed i:  44  32  44   3/7/2020 p:   81773   85544 e:  -4.4 r:  94.4 OK
China=Confirmed i:  45  33  45          . p:   81096   85544 e:  -5.2 r:  94.5 OK
China=Confirmed i:  46  34  46   3/9/2020 p:   81096   85544 e:  -5.2 r:  94.5 OK
China=Confirmed i:  47  35  47          . p:   81096   85544 e:  -5.2 r:  94.6 OK
China=Confirmed i:  52  40  52  3/15/2020 p:   82433   85544 e:  -3.6 r:  94.7 OK
China=Confirmed i:  53  41  53          . p:   82433   85544 e:  -3.6 r:  94.7 OK
China=Confirmed i:  54  42  54  3/17/2020 p:   82433   85544 e:  -3.6 r:  94.8 OK
China=Confirmed i:  55  43  55          . p:   82433   85544 e:  -3.6 r:  94.8 OK
China=Confirmed i:  56  44  56  3/19/2020 p:   82433   85544 e:  -3.6 r:  94.9 OK
China=Confirmed i:  57  45  57          . p:   82433   85544 e:  -3.6 r:  95.0 OK
China=Confirmed i:  58  46  58  3/21/2020 p:   82433   85544 e:  -3.6 r:  95.0 OK
China=Confirmed i:  59  47  59          . p:   82433   85544 e:  -3.6 r:  95.2 OK
China=Confirmed i:  60  48  60  3/23/2020 p:   82433   85544 e:  -3.6 r:  95.3 OK
China=Confirmed i:  61  49  61          . p:   82433   85544 e:  -3.6 r:  95.4 OK
China=Confirmed i:  62  50  62  3/25/2020 p:   82433   85544 e:  -3.6 r:  95.5 OK
China=Confirmed i:  63  51  63          . p:   82433   85544 e:  -3.6 r:  95.6 OK
China=Confirmed i:  64  52  64  3/27/2020 p:   82433   85544 e:  -3.6 r:  95.7 OK
China=Confirmed i:  65  53  65          . p:   82433   85544 e:  -3.6 r:  95.9 OK
China=Confirmed i:  66  54  66  3/29/2020 p:   82433   85544 e:  -3.6 r:  96.0 OK
China=Confirmed i:  67  55  67          . p:   82433   85544 e:  -3.6 r:  96.1 OK
China=Confirmed i:  68  56  68  3/31/2020 p:   82433   85544 e:  -3.6 r:  96.2 OK
China=Confirmed i:  69  57  69          . p:   82433   85544 e:  -3.6 r:  96.3 OK
China=Confirmed i:  70  58  70   4/2/2020 p:   82433   85544 e:  -3.6 r:  96.4 OK
China=Confirmed i:  71  59  71          . p:   82433   85544 e:  -3.6 r:  96.5 OK
China=Confirmed i:  72  60  72   4/4/2020 p:   82433   85544 e:  -3.6 r:  96.5 OK
China=Confirmed i:  73  61  73          . p:   82433   85544 e:  -3.6 r:  96.6 OK
China=Confirmed i:  74  62  74   4/6/2020 p:   82433   85544 e:  -3.6 r:  96.6 OK
China=Confirmed i:  75  63  75          . p:   82433   85544 e:  -3.6 r:  96.7 OK
China=Confirmed i:  76  64  76   4/8/2020 p:   85544   85544 e:   0.0 r:  96.8 OK
China=Confirmed i:  77  65  77          . p:   85544   85544 e:   0.0 r:  96.9 OK
China=Confirmed i:  78  66  78  4/10/2020 p:   85544   85544 e:   0.0 r:  97.0 OK
China=Confirmed i:  79  67  79          . p:   85544   85544 e:   0.0 r:  97.0 OK
China=Confirmed i:  80  68  80  4/12/2020 p:   85544   85544 e:   0.0 r:  97.2 OK
China=Confirmed i:  81  69  81          . p:   85544   85544 e:   0.0 r:  97.3 OK
China=Confirmed i:  82  70  82  4/14/2020 p:   85544   85544 e:   0.0 r:  97.4 OK
China=Confirmed i:  83  71  83          . p:   88655   85544 e:   3.6 r:  97.4 OK
China=Confirmed i:  84  72  84  4/16/2020 p:   88655   85544 e:   3.6 r:  97.5 OK
China=Confirmed i:  85  73  85          . p:   85544   85544 e:   0.0 r:  97.9 OK
China=Confirmed i:  86  74  86  4/18/2020 p:   85544   85544 e:   0.0 r:  97.9 OK
China=Confirmed i:  87  75  87          . p:   85544   85544 e:   0.0 r:  98.0 OK
China=Confirmed i:  88  76  88  4/20/2020 p:   85544   85544 e:   0.0 r:  98.0 OK
China=Confirmed i:  89  77  89          . p:   85544   85544 e:   0.0 r:  98.0 OK
China=Confirmed i:  90  78  90  4/22/2020 p:   85544   85544 e:   0.0 r:  98.0 OK
China=Confirmed i:  91  79  91          . p:   85544   85544 e:   0.0 r:  98.1 OK
China=Confirmed i:  92  80  92  4/24/2020 p:   85544   85544 e:   0.0 r:  98.1 OK
China=Confirmed i:  93  81  93          . p:   85544   85544 e:   0.0 r:  98.1 OK
China=Confirmed i:  94  82  94  4/26/2020 p:   85544   85544 e:   0.0 r:  98.1 OK
China=Confirmed i:  95  83  95          . p:   85544   85544 e:   0.0 r:  98.1 OK
China=Confirmed i:  96  84  96  4/28/2020 p:   85544   85544 e:   0.0 r:  98.1 OK
China=Confirmed i:  97  85  97          . p:   85544   85544 e:   0.0 r:  98.1 OK
China=Confirmed i:  98  86  98  4/30/2020 p:   85544   85544 e:   0.0 r:  98.1 OK
China=Confirmed i:  99  87  99          . p:   85544   85544 e:   0.0 r:  98.1 OK
China=Confirmed i: 100  88 100   5/2/2020 p:   84176   85544 e:  -1.6 r:  98.1 OK
China=Confirmed i: 101  89 101          . p:   84396   85544 e:  -1.3 r:  98.2 OK
China=Confirmed i: 102  90 102   5/4/2020 p:   84017   85544 e:  -1.8 r:  98.2 OK
China=Confirmed i: 103  91 103          . p:   84354   85544 e:  -1.4 r:  98.2 OK
China=Confirmed i: 104  92 104   5/6/2020 p:   84141   85544 e:  -1.6 r:  98.2 OK
China=Confirmed i: 105  93 105          . p:   85179   85544 e:  -0.4 r:  98.2 OK
China=Confirmed i: 106  94 106   5/8/2020 p:   84331   85544 e:  -1.4 r:  98.2 OK
China=Confirmed i: 107  95 107          . p:   85544   85544 e:   0.0 r:  98.2 OK
China=Confirmed i: 108  96 108  5/10/2020 p:   85544   85544 e:   0.0 r:  98.2 OK
China=Confirmed i: 109  97 109          . p:   85544   85544 e:   0.0 r:  98.2 OK
China=Confirmed i: 110  98 110  5/12/2020 p:   85544   85544 e:   0.0 r:  98.2 OK
China=Confirmed i: 111  99 111          . p:   85544   85544 e:   0.0 r:  98.2 OK
China=Confirmed i: 112 100 112  5/14/2020 p:   85544   85544 e:   0.0 r:  98.2 OK
China=Confirmed i: 113 101 113          . p:   85544   85544 e:   0.0 r:  98.2 OK
China=Confirmed i: 114 102 114  5/16/2020 p:   85544   85544 e:   0.0 r:  98.2 OK
China=Confirmed i: 115 103 115          . p:   85544   85544 e:   0.0 r:  98.3 OK
China=Confirmed i: 116 104 116  5/18/2020 p:   85544   85544 e:   0.0 r:  98.3 OK
China=Confirmed i: 117 105 117          . p:   85544   85544 e:   0.0 r:  98.3 OK
China=Confirmed i: 118 106 118  5/20/2020 p:   85544   85544 e:   0.0 r:  98.3 OK
China=Confirmed i: 119 107 119          . p:   85544   85544 e:   0.0 r:  98.3 OK
China=Confirmed i: 120 108 120  5/22/2020 p:   85544   85544 e:   0.0 r:  98.3 OK
China=Confirmed i: 121 109 121          . p:   85544   85544 e:   0.0 r:  98.3 OK
China=Confirmed i: 122 110 122  5/24/2020 p:   85544   85544 e:   0.0 r:  98.3 OK
China=Confirmed i: 123 111 123          . p:   85544   85544 e:   0.0 r:  98.3 OK
China=Confirmed i: 124 112 124  5/26/2020 p:   85544   85544 e:   0.0 r:  98.3 OK
China=Confirmed i: 125 113 125          . p:   85544   85544 e:   0.0 r:  98.3 OK
China=Confirmed i: 126 114 126  5/28/2020 p:   85544   85544 e:   0.0 r:  98.3 OK
China=Confirmed i: 127 115 127          . p:   85544   85544 e:   0.0 r:  98.3 OK
China=Confirmed i: 128 116 128  5/30/2020 p:   85544   85544 e:   0.0 r:  98.3 OK
China=Confirmed i: 129 117 129          . p:   85544   85544 e:   0.0 r:  98.4 OK
China=Confirmed i: 130 118 130   6/1/2020 p:   85544   85544 e:   0.0 r:  98.4 OK
China=Confirmed i: 131 119 131          . p:   85544   85544 e:   0.0 r:  98.4 OK
China=Confirmed i: 132 120 132   6/3/2020 p:   85544   85544 e:   0.0 r:  98.4 OK
China=Confirmed i: 133 121 133          . p:   85544   85544 e:   0.0 r:  98.4 OK
China=Confirmed i: 134 122 134   6/5/2020 p:   85544   85544 e:   0.0 r:  98.4 OK
China=Confirmed i: 135 123 135          . p:   85544   85544 e:   0.0 r:  98.4 OK
China=Confirmed i: 136 124 136   6/7/2020 p:   85544   85544 e:   0.0 r:  98.4 OK
China=Confirmed i: 137 125 137          . p:   85544   85544 e:   0.0 r:  98.4 OK
China=Confirmed i: 138 126 138   6/9/2020 p:   85544   85544 e:   0.0 r:  98.4 OK
