TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33140.00000       10.40850
TAB:  Kuwait Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Kuwait Confirmed 1/23/2020     1        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .             2        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 1/25/2020     3        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .             4        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 1/27/2020     5        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .             6        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 1/29/2020     7        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .             8        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 1/31/2020     9        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            10        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 2/2/2020     11        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            12        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 2/4/2020     13        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            14        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 2/6/2020     15        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            16        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 2/8/2020     17        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            18        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 2/10/2020    19        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            20        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 2/12/2020    21        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            22        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 2/14/2020    23        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            24        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 2/16/2020    25        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            26        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 2/18/2020    27        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            28        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 2/20/2020    29        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            30        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 2/22/2020    31        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            32        0    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 2/24/2020    33        1    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            34       11    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 2/26/2020    35       26    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            36       43    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 2/28/2020    37       45    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            38       45    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 3/1/2020     39       45    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            40       56    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 3/3/2020     41       56    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            42       56    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 3/5/2020     43       58    33140      612        3      612      612      612
TAB:  Kuwait Confirmed .            44       58    33140        0        0        0        0        0
TAB:  Kuwait Confirmed 3/7/2020     45       61    33140        0        0        0        0        0
TAB:  Kuwait Confirmed .            46       64    33140      612        7      612      612      612
TAB:  Kuwait Confirmed 3/9/2020     47       64    33140      612        7      612      612      612
TAB:  Kuwait Confirmed .            48       69    33140      612        7      612      612      612
TAB:  Kuwait Confirmed 3/11/2020    49       72    33140      612        7      612      612      612
TAB:  Kuwait Confirmed .            50       80    33140      612        6      612     4285     4285
