TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      484630.00000       13.09114
TAB:  Russia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Russia Confirmed 1/23/2020     1        0   484630        0        0        0        0        0
TAB:  Russia Confirmed .             2        0   484630        0        0        0        0        0
TAB:  Russia Confirmed 1/25/2020     3        0   484630        0        0        0        0        0
TAB:  Russia Confirmed .             4        0   484630        0        0        0        0        0
TAB:  Russia Confirmed 1/27/2020     5        0   484630        0        0        0        0        0
TAB:  Russia Confirmed .             6        0   484630        0        0        0        0        0
TAB:  Russia Confirmed 1/29/2020     7        0   484630        0        0        0        0        0
TAB:  Russia Confirmed .             8        0   484630        0        0        0        0        0
TAB:  Russia Confirmed 1/31/2020     9        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            10        2   484630        0        0        0        0        0
TAB:  Russia Confirmed 2/2/2020     11        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            12        2   484630        0        0        0        0        0
TAB:  Russia Confirmed 2/4/2020     13        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            14        2   484630        0        0        0        0        0
TAB:  Russia Confirmed 2/6/2020     15        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            16        2   484630        0        0        0        0        0
TAB:  Russia Confirmed 2/8/2020     17        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            18        2   484630        0        0        0        0        0
TAB:  Russia Confirmed 2/10/2020    19        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            20        2   484630        0        0        0        0        0
TAB:  Russia Confirmed 2/12/2020    21        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            22        2   484630        0        0        0        0        0
TAB:  Russia Confirmed 2/14/2020    23        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            24        2   484630        0        0        0        0        0
TAB:  Russia Confirmed 2/16/2020    25        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            26        2   484630        0        0        0        0        0
TAB:  Russia Confirmed 2/18/2020    27        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            28        2   484630        0        0        0        0        0
TAB:  Russia Confirmed 2/20/2020    29        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            30        2   484630        0        0        0        0        0
TAB:  Russia Confirmed 2/22/2020    31        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            32        2   484630        0        0        0        0        0
TAB:  Russia Confirmed 2/24/2020    33        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            34        2   484630        0        0        0        0        0
TAB:  Russia Confirmed 2/26/2020    35        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            36        2   484630        0        0        0        0        0
TAB:  Russia Confirmed 2/28/2020    37        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            38        2   484630        0        0        0        0        0
TAB:  Russia Confirmed 3/1/2020     39        2   484630        0        0        0        0        0
TAB:  Russia Confirmed .            40        3   484630        0        0        0        0        0
TAB:  Russia Confirmed 3/3/2020     41        3   484630        0        0        0        0        0
TAB:  Russia Confirmed .            42        3   484630        0        0        0        0        0
TAB:  Russia Confirmed 3/5/2020     43        4   484630        0        0        0        0        0
TAB:  Russia Confirmed .            44       13   484630        0        0        0        0        0
TAB:  Russia Confirmed 3/7/2020     45       13   484630        0        0        0        0        0
TAB:  Russia Confirmed .            46       17   484630     8952        1     8952     8952     8952
TAB:  Russia Confirmed 3/9/2020     47       17   484630     8952        3     8952     8952     8952
TAB:  Russia Confirmed .            48       21   484630     8952        4     8952     8952     8952
TAB:  Russia Confirmed 3/11/2020    49       21   484630     8952        6     8952     8952     8952
TAB:  Russia Confirmed .            50       29   484630     8952        7     8952     8952     8952
TAB:  Russia Confirmed 3/13/2020    51       47   484630     8952        6     8952     8952     8952
TAB:  Russia Confirmed .            52       62   484630     8952        5     8952  1011620  1011620
TAB:  Russia Confirmed 3/15/2020    53       66   484630     8952        6     8952    98476    98476
TAB:  Russia Confirmed .            54       95   484630     8952        6     8952  1119049    26857
TAB:  Russia Confirmed 3/17/2020    55      120   484630     8952        6     8952   134285    26857
TAB:  Russia Confirmed .            56      155   484630     8952        3     8952   760953    98476
TAB:  Russia Confirmed 3/19/2020    57      210   484630    26857        1    26857  3052765   188000
TAB:  Russia Confirmed .            58      267   484630    62666        1    62666  1888954   528191
TAB:  Russia Confirmed 3/21/2020    59      323   484630     8952        1     8952  3088575   438667
TAB:  Russia Confirmed .            60      388   484630     8952        3     8952  1781526   170095
TAB:  Russia Confirmed 3/23/2020    61      463   484630     8952        5     8952  3213908   510286
TAB:  Russia Confirmed .            62      523   484630     8952        8     8952  1405525   331238
TAB:  Russia Confirmed 3/25/2020    63      695   484630    26857        4     8952  1906859   402857
TAB:  Russia Confirmed .            64      888   484630   205905        2    44761  2551431   205905
TAB:  Russia Confirmed 3/27/2020    65     1095   484630   188000        1   188000  3052765   564000
TAB:  Russia Confirmed .            66     1336   484630   402857        1   402857  1208573  1101144
TAB:  Russia Confirmed 3/29/2020    67     1622   484630   760953        2     8952  2372384  2175431
TAB:  Russia Confirmed .            68     1942   484630     8952        1     8952  3518290  1154858
TAB:  Russia Confirmed 3/31/2020    69     2471   484630   152190        1   152190  3142290  3142290
TAB:  Russia Confirmed .            70     2937   484630   277524        1   277524   277524   277524
TAB:  Russia Confirmed 4/2/2020     71     3752   484630        0        0        0        0        0
TAB:  Russia Confirmed .            72     4388   484630        0        0        0        0        0
TAB:  Russia Confirmed 4/4/2020     73     5004   484630     8952        1     8952  1602478   420762
TAB:  Russia Confirmed .            74     5700   484630     8952        2     8952  1351811   367048
TAB:  Russia Confirmed 4/6/2020     75     6709   484630    26857        4    26857  2730479   241714
TAB:  Russia Confirmed .            76     7929   484630    62666        2    62666  1763621   277524
