TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13353.00000        9.49950
TAB:  US_New_York_Rockland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_New_York_Rockland Confirmed 1/23/2020     1        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .             2        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 1/25/2020     3        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .             4        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 1/27/2020     5        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .             6        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 1/29/2020     7        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .             8        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 1/31/2020     9        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            10        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 2/2/2020     11        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            12        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 2/4/2020     13        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            14        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 2/6/2020     15        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            16        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 2/8/2020     17        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            18        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 2/10/2020    19        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            20        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 2/12/2020    21        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            22        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 2/14/2020    23        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            24        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 2/16/2020    25        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            26        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 2/18/2020    27        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            28        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 2/20/2020    29        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            30        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 2/22/2020    31        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            32        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 2/24/2020    33        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            34        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 2/26/2020    35        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            36        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 2/28/2020    37        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            38        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 3/1/2020     39        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            40        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 3/3/2020     41        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            42        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 3/5/2020     43        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            44        0    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 3/7/2020     45        2    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            46        2    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 3/9/2020     47        4    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            48        4    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 3/11/2020    49        6    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            50        7    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 3/13/2020    51        9    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            52       10    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 3/15/2020    53       12    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            54       16    13353      246        3      246    13073    13073
TAB:  US_New_York_Rockland Confirmed 3/17/2020    55       22    13353      739        1      739     2219     2219
TAB:  US_New_York_Rockland Confirmed .            56       31    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 3/19/2020    57       53    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            58      101    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 3/21/2020    59      262    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed .            60      455    13353        0        0        0        0        0
TAB:  US_New_York_Rockland Confirmed 3/23/2020    61      592    13353    22446        1    22446    22446    22446
TAB:  US_New_York_Rockland Confirmed .            62      671    13353      739        1      739     8633     1233
TAB:  US_New_York_Rockland Confirmed 3/25/2020    63      968    13353     2219        1     2219    26886     3699
TAB:  US_New_York_Rockland Confirmed .            64     1197    13353     2713        1     2713    58459     6166
TAB:  US_New_York_Rockland Confirmed 3/27/2020    65     1457    13353     2713        1     2713    10606     5179
TAB:  US_New_York_Rockland Confirmed .            66     1896    13353     4193        1     4193    27379     6659
TAB:  US_New_York_Rockland Confirmed 3/29/2020    67     2209    13353     4686        1     4686    51059     9126
TAB:  US_New_York_Rockland Confirmed .            68     2511    13353     5179        2     5179    80659     8139
TAB:  US_New_York_Rockland Confirmed 3/31/2020    69     2863    13353     5179        2     5179    29846     8633
TAB:  US_New_York_Rockland Confirmed .            70     3321    13353     6166        2     6166    41193     9619
TAB:  US_New_York_Rockland Confirmed 4/2/2020     71     3751    13353     7153        2     6659    55992    10113
TAB:  US_New_York_Rockland Confirmed .            72     4289    13353     8139        2     7646    76219    13073
TAB:  US_New_York_Rockland Confirmed 4/4/2020     73     4872    13353     9126        3     9126    45139    16033
TAB:  US_New_York_Rockland Confirmed .            74     5326    13353    10113        3     9619    54512    18006
TAB:  US_New_York_Rockland Confirmed 4/6/2020     75     5703    13353    10432        3     8875    37527    15415
TAB:  US_New_York_Rockland Confirmed .            76     5990    13353    10128        2     7120    28180    12736
TAB:  US_New_York_Rockland Confirmed 4/8/2020     77     6413    13353    10430        2     8029    23337    12081
TAB:  US_New_York_Rockland Confirmed .            78     6665    13353    10658        3     8129    19932    11020
TAB:  US_New_York_Rockland Confirmed 4/10/2020    79     7122    13353     9466        3     9466    20826    11486
TAB:  US_New_York_Rockland Confirmed .            80     7477    13353    10606        6    10113    43166    13073
TAB:  US_New_York_Rockland Confirmed 4/12/2020    81     7721    13353    10797        4    10125    16175    11470
TAB:  US_New_York_Rockland Confirmed .            82     7965    13353    10587        4     9346    14310    11053
TAB:  US_New_York_Rockland Confirmed 4/14/2020    83     8335    13353    10735        5    10514    13760    11399
TAB:  US_New_York_Rockland Confirmed .            84     8474    13353    10596        5     9971    13236    11152
TAB:  US_New_York_Rockland Confirmed 4/16/2020    85     8752    13353    10688        6    10486    12846    11295
TAB:  US_New_York_Rockland Confirmed .            86     8987    13353    10848        7    10714    13118    11516
TAB:  US_New_York_Rockland Confirmed 4/18/2020    87     9171    13353    10954        7    10827    12351    11399
TAB:  US_New_York_Rockland Confirmed .            88     9364    13353    11046        9    10917    12472    11500
TAB:  US_New_York_Rockland Confirmed 4/20/2020    89     9457    13353    10952       11     9975    11989    11135
TAB:  US_New_York_Rockland Confirmed .            90     9568    13353    10915       12    10018    11752    10915
